#SampleID	Metaphlan2_Analysis
k__Bacteria	99.90973
k__Viruses	0.09027
k__Bacteria|p__Proteobacteria	42.22482
k__Bacteria|p__Firmicutes	18.15096
k__Bacteria|p__Bacteroidetes	16.92328
k__Bacteria|p__Actinobacteria	14.87503
k__Bacteria|p__Fusobacteria	7.71394
k__Viruses|p__Viruses_noname	0.09027
k__Bacteria|p__Tenericutes	0.0096
k__Bacteria|p__Candidatus_Saccharibacteria	0.00707
k__Bacteria|p__Spirochaetes	0.00504
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	33.21031
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.51926
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.87503
k__Bacteria|p__Firmicutes|c__Bacilli	11.01608
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.73122
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.71394
k__Bacteria|p__Firmicutes|c__Negativicutes	5.37754
k__Bacteria|p__Firmicutes|c__Clostridia	1.58288
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.40219
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.28329
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.17446
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.09027
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0096
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00707
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00504
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00183
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	33.17972
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.51926
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.80467
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.00002
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.61356
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.71394
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.37754
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.58288
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.01605
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.40219
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.28329
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.17446
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.11227
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.09027
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06336
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03059
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.0096
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00707
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.007
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0054
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00504
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00183
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	33.17972
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	10.99476
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	9.50795
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.17786
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	8.61356
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	6.19461
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.52427
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.37754
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.18898
