#SampleID	Metaphlan2_Analysis
k__Bacteria	98.93376
k__Viruses	1.06624
k__Bacteria|p__Firmicutes	31.30092
k__Bacteria|p__Proteobacteria	25.08011
k__Bacteria|p__Bacteroidetes	21.07851
k__Bacteria|p__Actinobacteria	12.14639
k__Bacteria|p__Fusobacteria	8.71194
k__Viruses|p__Viruses_noname	1.06624
k__Bacteria|p__Tenericutes	0.55139
k__Bacteria|p__Spirochaetes	0.05801
k__Bacteria|p__Candidatus_Saccharibacteria	0.0065
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	20.75599
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	19.76397
k__Bacteria|p__Firmicutes|c__Bacilli	13.53034
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.14639
k__Bacteria|p__Firmicutes|c__Negativicutes	11.16693
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.71194
k__Bacteria|p__Firmicutes|c__Clostridia	5.93909
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.81603
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.50011
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.06624
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.66456
k__Bacteria|p__Tenericutes|c__Mollicutes	0.55139
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.32252
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05801
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0065
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	20.75599
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	19.76397
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.9648
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.16693
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.08235
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.71194
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.93909
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.79921
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.44799
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.50011
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.06624
