#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98733
k__Viruses	0.01267
k__Bacteria|p__Firmicutes	56.94447
k__Bacteria|p__Actinobacteria	18.36625
k__Bacteria|p__Proteobacteria	13.90507
k__Bacteria|p__Bacteroidetes	8.73362
k__Bacteria|p__Fusobacteria	2.02132
k__Viruses|p__Viruses_noname	0.01267
k__Bacteria|p__Candidatus_Saccharibacteria	0.00618
k__Bacteria|p__Tenericutes	0.0061
k__Bacteria|p__Spirochaetes	0.00432
k__Bacteria|p__Firmicutes|c__Bacilli	28.96885
k__Bacteria|p__Firmicutes|c__Negativicutes	21.79868
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.36625
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.7387
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.69559
k__Bacteria|p__Firmicutes|c__Clostridia	5.57802
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.64772
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.02132
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.51865
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.59892
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.03803
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01267
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00618
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0061
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00432
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	27.00758
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	21.79868
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.84583
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.7387
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.69559
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.57802
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.64772
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.02132
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.96127
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.51668
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.50653
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.59892
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.03803
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01389
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01267
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00618
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.0061
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00432
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00197
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	24.88874
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	21.79868
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.14141
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.7387
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	7.59796
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.35541
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.66603
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	3.64772
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.11884
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.96127
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.51668
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.50653
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.09763
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.05298
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.96834
