#SampleID	Metaphlan2_Analysis
k__Bacteria	94.27477
k__Archaea	5.72523
k__Bacteria|p__Bacteroidetes	41.88314
k__Bacteria|p__Firmicutes	29.1106
k__Bacteria|p__Verrucomicrobia	17.97717
k__Archaea|p__Euryarchaeota	5.72523
k__Bacteria|p__Actinobacteria	4.02939
k__Bacteria|p__Proteobacteria	1.26579
k__Bacteria|p__Acidobacteria	0.00868
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	41.88314
k__Bacteria|p__Firmicutes|c__Clostridia	25.16952
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	17.97717
k__Archaea|p__Euryarchaeota|c__Methanobacteria	5.72523
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.02939
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	3.69436
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.94841
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.25573
k__Bacteria|p__Firmicutes|c__Bacilli	0.19779
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.06165
k__Bacteria|p__Firmicutes|c__Negativicutes	0.04893
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00868
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	41.88314
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	25.16952
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	17.97717
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	5.72523
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	3.69436
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2.53244
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.49695
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.94841
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.25573
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.19752
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.06165
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.04893
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00868
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00027
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	23.10028
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	17.97717
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	13.10466
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	8.27792
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	8.03777
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	7.47168
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	5.72523
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.74181
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	3.69436
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2.53244
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.80198
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.49695
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	1.10751
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.94841
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.25872
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.25573
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.15448
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.13442
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.04893
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.03419
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae	0.02437
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.01627
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.01597
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.01205
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.01119
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae	0.00868
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00387
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.00271
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.00027
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes	23.10028
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia	17.97717
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	13.10466
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium	7.47168
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	5.72523
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium	4.67384
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname	3.15619
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia	2.81005
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium	2.52002
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus	2.25505
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides	1.8046
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	1.80198
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Odoribacter	1.41094
