#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	37.75913
k__Bacteria|p__Bacteroidetes	21.38376
k__Bacteria|p__Proteobacteria	20.27302
k__Bacteria|p__Firmicutes	12.0734
k__Bacteria|p__Fusobacteria	7.25927
k__Bacteria|p__Candidatus_Saccharibacteria	1.20497
k__Bacteria|p__Spirochaetes	0.04573
k__Bacteria|p__Synergistetes	0.00071
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.75913
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	18.03766
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.31372
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.54758
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.25927
k__Bacteria|p__Firmicutes|c__Bacilli	6.42172
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.34562
k__Bacteria|p__Firmicutes|c__Negativicutes	3.11949
k__Bacteria|p__Firmicutes|c__Clostridia	2.53062
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.41172
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.20497
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04573
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00158
k__Bacteria|p__Synergistetes|c__Synergistia	0.00071
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00048
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.75622
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	18.03766
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.563
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.25927
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.82198
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.79166
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.34562
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.11949
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.53062
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.7256
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.41172
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.20497
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.75072
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.63006
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.04573
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0024
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00158
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00071
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00051
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00048
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	23.73951
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	18.03766
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.563
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	7.89061
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	6.05335
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.82198
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.72647
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.83666
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.42261
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.11949
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.06103
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.9135
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.7256
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.41172
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.27806
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	1.20497
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.75016
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.63006
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.55081
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.0711
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.0546
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.05417
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.04573
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01102
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00653
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00646
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00525
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.0024
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00165
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00158
