#SampleID	Metaphlan2_Analysis
k__Bacteria	97.57618
k__Viruses	2.38129
k__Eukaryota	0.03463
k__Archaea	0.0079
k__Bacteria|p__Firmicutes	61.92261
k__Bacteria|p__Proteobacteria	32.21735
k__Bacteria|p__Actinobacteria	2.89763
k__Viruses|p__Viruses_noname	2.38129
k__Bacteria|p__Bacteroidetes	0.30545
k__Bacteria|p__Fusobacteria	0.135
k__Bacteria|p__Tenericutes	0.0313
k__Bacteria|p__Spirochaetes	0.0199
k__Bacteria|p__Cyanobacteria	0.01781
k__Eukaryota|p__Ascomycota	0.01779
k__Eukaryota|p__Eukaryota_noname	0.00811
k__Archaea|p__Euryarchaeota	0.00727
k__Bacteria|p__Marinimicrobia	0.00717
k__Bacteria|p__Acidobacteria	0.00567
k__Eukaryota|p__Apicomplexa	0.00517
k__Bacteria|p__Thermodesulfobacteria	0.00505
k__Bacteria|p__Planctomycetes	0.00421
k__Bacteria|p__Candidatus_Saccharibacteria	0.00417
k__Eukaryota|p__Basidiomycota	0.00356
k__Bacteria|p__Thermotogae	0.00115
k__Bacteria|p__Verrucomicrobia	0.00071
k__Archaea|p__Crenarchaeota	0.00062
k__Bacteria|p__Chlorobi	0.00038
k__Bacteria|p__Chlamydiae	0.00031
k__Bacteria|p__Dictyoglomi	0.00029
k__Bacteria|p__Firmicutes|c__Bacilli	60.76733
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	27.98618
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.14549
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.89763
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.38129
k__Bacteria|p__Firmicutes|c__Negativicutes	1.08314
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.18443
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.135
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.09389
k__Bacteria|p__Firmicutes|c__Clostridia	0.07182
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.07128
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0313
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0199
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.01781
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01594
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0144
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.0075
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00717
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00708
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00567
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00505
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00444
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00433
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00421
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00417
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00356
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00329
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00282
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00276
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00189
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00144
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00139
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00119
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00115
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00101
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00071
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00062
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00038
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00038
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00031
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00031
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.00029
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	56.87511
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	27.87497
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.06465
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.89222
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2.89646
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	1.31327
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.08314
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.62214
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.1879
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.18443
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.16771
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.135
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.09389
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.07917
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.06848
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.05994
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.04968
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.04656
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02605
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.02599
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0199
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.01781
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01594
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01475
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.01262
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.01109
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.01033
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.01
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00934
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00844
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.0084
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00732
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00717
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00715
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00708
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.0063
