#SampleID	Metaphlan2_Analysis
k__Bacteria	99.48085
k__Viruses	0.51915
k__Bacteria|p__Bacteroidetes	48.16182
k__Bacteria|p__Firmicutes	47.30106
k__Bacteria|p__Proteobacteria	3.31818
k__Viruses|p__Viruses_noname	0.51915
k__Bacteria|p__Actinobacteria	0.37072
k__Bacteria|p__Verrucomicrobia	0.32906
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	48.16182
k__Bacteria|p__Firmicutes|c__Clostridia	35.52
k__Bacteria|p__Firmicutes|c__Negativicutes	10.94146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.31086
k__Bacteria|p__Firmicutes|c__Bacilli	0.60105
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.51915
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.37072
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.32906
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.23855
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.00732
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	48.16182
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	35.52
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.94146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.31086
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.60105
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.49242
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.32906
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.28133
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.23855
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.05616
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.03322
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02266
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00732
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00407
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	30.26342
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	21.1908
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	9.81383
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.78211
