#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	41.49994
k__Bacteria|p__Proteobacteria	16.51013
k__Bacteria|p__Actinobacteria	15.89188
k__Bacteria|p__Spirochaetes	13.34348
k__Bacteria|p__Firmicutes	6.42603
k__Bacteria|p__Fusobacteria	4.73682
k__Bacteria|p__Candidatus_Saccharibacteria	0.82776
k__Bacteria|p__Synergistetes	0.76396
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	28.16368
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.89188
k__Bacteria|p__Spirochaetes|c__Spirochaetia	13.34348
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	8.09122
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.86135
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	5.24503
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.73682
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.36786
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	4.28092
k__Bacteria|p__Firmicutes|c__Clostridia	3.03811
k__Bacteria|p__Firmicutes|c__Negativicutes	1.70216
k__Bacteria|p__Firmicutes|c__Bacilli	1.68432
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.82776
k__Bacteria|p__Synergistetes|c__Synergistia	0.76396
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00144
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	28.16368
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.66929
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	13.34348
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	8.09122
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	5.24503
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.73682
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	4.28092
