#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97572
k__Viruses	0.02428
k__Bacteria|p__Bacteroidetes	71.04312
k__Bacteria|p__Firmicutes	24.95639
k__Bacteria|p__Verrucomicrobia	3.15819
k__Bacteria|p__Proteobacteria	0.46508
k__Bacteria|p__Actinobacteria	0.35294
k__Viruses|p__Viruses_noname	0.02428
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	71.04312
k__Bacteria|p__Firmicutes|c__Clostridia	24.60829
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	3.15819
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.38415
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.35294
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.27618
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.08065
k__Bacteria|p__Firmicutes|c__Negativicutes	0.0716
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02428
k__Bacteria|p__Firmicutes|c__Bacilli	0.00032
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00028
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	71.04312
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	24.60829
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	3.15819
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.37958
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.27618
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.25965
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0933
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.08065
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.0716
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01977
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00457
