#SampleID	Metaphlan2_Analysis
k__Bacteria	98.61256
k__Viruses	1.38744
k__Bacteria|p__Firmicutes	74.74768
k__Bacteria|p__Proteobacteria	23.65752
k__Viruses|p__Viruses_noname	1.38744
k__Bacteria|p__Actinobacteria	0.1248
k__Bacteria|p__Bacteroidetes	0.06245
k__Bacteria|p__Fusobacteria	0.02012
k__Bacteria|p__Firmicutes|c__Bacilli	74.32081
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	23.65752
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.38744
k__Bacteria|p__Firmicutes|c__Negativicutes	0.42687
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.1248
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.04417
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.02012
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.01828
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	39.39231
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	34.9285
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	23.65752
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.38744
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.42687
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.1248
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.04417
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.02012
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.01828
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	39.39231
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	26.32313
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	23.65752
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	8.60042
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	1.38565
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.42687
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.12349
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.04417
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.01828
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.01131
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.00881
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00495
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.00178
