#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91141
k__Viruses	0.06306
k__Viroids	0.02553
k__Bacteria|p__Bacteroidetes	25.04886
k__Bacteria|p__Proteobacteria	23.41111
k__Bacteria|p__Firmicutes	15.85355
k__Bacteria|p__Fusobacteria	12.0667
k__Bacteria|p__Actinobacteria	11.97712
k__Bacteria|p__Candidatus_Saccharibacteria	8.81988
k__Bacteria|p__Spirochaetes	2.72357
k__Viruses|p__Viruses_noname	0.06306
k__Viroids|p__Viroids_noname	0.02553
k__Bacteria|p__Synergistetes	0.01061
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.91009
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	12.0667
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.97712
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	11.48377
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	11.09086
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	8.81988
k__Bacteria|p__Firmicutes|c__Negativicutes	8.4163
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.61179
k__Bacteria|p__Firmicutes|c__Bacilli	5.45512
k__Bacteria|p__Spirochaetes|c__Spirochaetia	2.72357
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	2.47423
k__Bacteria|p__Firmicutes|c__Clostridia	1.97762
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.88707
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06306
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.02553
k__Bacteria|p__Synergistetes|c__Synergistia	0.01061
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00451
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00216
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.36985
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	12.0667
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.97422
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	11.48377
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	11.09086
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	8.81988
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.4163
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.28175
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.79037
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	2.72357
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	2.47423
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.97762
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.88707
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.66475
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.54024
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.32008
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.05673
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.02553
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01061
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00996
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00492
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00451
