#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94663
k__Viruses	0.04448
k__Archaea	0.00889
k__Bacteria|p__Bacteroidetes	71.86525
k__Bacteria|p__Firmicutes	24.88862
k__Bacteria|p__Proteobacteria	3.08084
k__Bacteria|p__Actinobacteria	0.09828
k__Viruses|p__Viruses_noname	0.04448
k__Bacteria|p__Verrucomicrobia	0.01242
k__Archaea|p__Euryarchaeota	0.00889
k__Bacteria|p__Candidatus_Saccharibacteria	0.00121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	71.86525
k__Bacteria|p__Firmicutes|c__Clostridia	24.03742
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.04715
k__Bacteria|p__Firmicutes|c__Negativicutes	0.83149
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.09828
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04448
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01716
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.01653
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.01242
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0099
k__Bacteria|p__Firmicutes|c__Bacilli	0.00981
k__Archaea|p__Euryarchaeota|c__Methanococci	0.0048
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00409
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	71.86525
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	24.03742
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.04715
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.83149
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0686
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03757
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02969
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.01716
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.01242
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.01161
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0099
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00981
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.0048
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00409
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00282
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00277
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00251
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00215
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00159
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	39.92446
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	18.15629
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	12.81433
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	10.91597
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	9.63659
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.32615
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	3.01775
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.97018
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.83149
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.11714
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.0686
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.02969
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.02941
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.02529
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.01915
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.01716
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.01242
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.01161
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.01054
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.0099
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00909
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.00805
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00587
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales|f__Methanocaldococcaceae	0.0048
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.00453
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	0.00409
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00308
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00277
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.00251
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Sinobacteraceae	0.00215
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.00176
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales|f__Paramyxoviridae	0.00159
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornavirales_noname	0.00147
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Marnaviridae	0.00135
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00122
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00121
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Adenoviridae	0.00038
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	39.92446
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes	18.15629
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides	10.81167
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium	9.63659
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum	5.31133
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium	4.02779
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella	2.99022
