#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	37.12159
k__Bacteria|p__Firmicutes	30.90787
k__Bacteria|p__Bacteroidetes	17.02494
k__Bacteria|p__Actinobacteria	7.94073
k__Bacteria|p__Fusobacteria	6.94506
k__Bacteria|p__Tenericutes	0.03523
k__Bacteria|p__Spirochaetes	0.01369
k__Bacteria|p__Candidatus_Saccharibacteria	0.01089
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	23.83175
k__Bacteria|p__Firmicutes|c__Bacilli	17.59212
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.33363
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.46269
k__Bacteria|p__Firmicutes|c__Negativicutes	9.81758
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.94073
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.94506
k__Bacteria|p__Firmicutes|c__Clostridia	3.26226
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.69132
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.82715
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.2359
k__Bacteria|p__Tenericutes|c__Mollicutes	0.03523
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01369
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01089
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	23.82809
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.82309
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.33363
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	12.45066
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.81758
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	7.90914
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.94506
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.26226
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.76903
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.69132
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.82715
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.2359
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.03523
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.03159
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01369
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01089
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00698
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00505
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00366
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	23.82809
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	13.80191
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	12.45066
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	10.04565
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	9.81758
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.71578
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.44176
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.28267
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.42289
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.91091
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.76903
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.69132
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.22928
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.00979
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.82715
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.2359
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.1639
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.14012
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.04733
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.03523
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.03159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.02236
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01378
