#SampleID	Metaphlan2_Analysis
k__Bacteria	99.96369
k__Viruses	0.03164
k__Archaea	0.00467
k__Bacteria|p__Bacteroidetes	88.46142
k__Bacteria|p__Firmicutes	9.8074
k__Bacteria|p__Verrucomicrobia	1.2788
k__Bacteria|p__Actinobacteria	0.21471
k__Bacteria|p__Proteobacteria	0.20135
k__Viruses|p__Viruses_noname	0.03164
k__Archaea|p__Euryarchaeota	0.00467
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	88.46142
k__Bacteria|p__Firmicutes|c__Clostridia	9.51429
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.2788
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.21471
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.19304
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.14524
k__Bacteria|p__Firmicutes|c__Negativicutes	0.13346
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03164
k__Bacteria|p__Firmicutes|c__Bacilli	0.01441
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00832
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00467
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	88.46142
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	9.51429
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.2788
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.16993
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.14524
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.13346
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.11914
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.08725
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.02311
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01916
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.01441
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00832
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00832
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00654
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00467
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00302
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00292
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	51.01227
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	24.62965
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	12.8195
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	4.25026
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.43279
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	1.2788
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	1.18341
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.34416
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.25696
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.16993
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.14524
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.11914
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.10265
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.08725
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.03081
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.02464
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.02311
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.02148
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01916
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.01441
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00832
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.00832
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales|f__Methanocaldococcaceae	0.00467
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00326
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00292
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.0023
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.00157
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Betaflexiviridae	0.00145
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00099
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.0006
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes	51.01227
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	24.62965
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides	6.84069
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Odoribacter	5.97881
