#SampleID	Metaphlan2_Analysis
k__Bacteria	86.71028
k__Viruses	12.93212
k__Eukaryota	0.15291
k__Archaea	0.11461
k__Viroids	0.09007
k__Bacteria|p__Firmicutes	33.50745
k__Bacteria|p__Bacteroidetes	24.58723
k__Bacteria|p__Proteobacteria	17.60165
k__Viruses|p__Viruses_noname	12.93212
k__Bacteria|p__Actinobacteria	6.10444
k__Bacteria|p__Fusobacteria	3.86721
k__Bacteria|p__Candidatus_Saccharibacteria	0.35137
k__Bacteria|p__Spirochaetes	0.30112
k__Bacteria|p__Tenericutes	0.20946
k__Viroids|p__Viroids_noname	0.09007
k__Archaea|p__Euryarchaeota	0.07923
k__Eukaryota|p__Ascomycota	0.07452
k__Eukaryota|p__Eukaryota_noname	0.0319
k__Bacteria|p__Thermotogae	0.02742
k__Bacteria|p__Cyanobacteria	0.02626
k__Eukaryota|p__Apicomplexa	0.02461
k__Bacteria|p__Chlamydiae	0.02123
k__Archaea|p__Crenarchaeota	0.02111
k__Bacteria|p__Chloroflexi	0.01512
k__Bacteria|p__Marinimicrobia	0.01162
k__Eukaryota|p__Basidiomycota	0.01094
k__Archaea|p__Thaumarchaeota	0.00968
k__Bacteria|p__Aquificae	0.00956
k__Bacteria|p__Acidobacteria	0.009
k__Eukaryota|p__Microsporidia	0.00848
k__Bacteria|p__Deferribacteres	0.00802
k__Bacteria|p__Synergistetes	0.0076
k__Bacteria|p__Thermodesulfobacteria	0.00745
k__Bacteria|p__Bacteria_noname	0.00525
k__Bacteria|p__Verrucomicrobia	0.00518
k__Bacteria|p__Ignavibacteriae	0.00424
k__Bacteria|p__Planctomycetes	0.00402
k__Bacteria|p__Caldiserica	0.003
k__Archaea|p__Nanoarchaeota	0.00298
k__Bacteria|p__Dictyoglomi	0.00259
k__Eukaryota|p__Bacillariophyta	0.00246
k__Bacteria|p__Fibrobacteres	0.00218
k__Bacteria|p__Elusimicrobia	0.00195
k__Bacteria|p__Nitrospirae	0.00188
k__Bacteria|p__Nitrospinae	0.00174
k__Archaea|p__Korarchaeota	0.0016
k__Bacteria|p__Cloacimonetes	0.00157
k__Bacteria|p__Lentisphaerae	0.00157
k__Bacteria|p__Chlorobi	0.00117
k__Bacteria|p__Deinococcus_Thermus	0.00073
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	22.50879
k__Bacteria|p__Firmicutes|c__Bacilli	19.61234
k__Viruses|p__Viruses_noname|c__Viruses_noname	12.93212
k__Bacteria|p__Firmicutes|c__Negativicutes	11.54735
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.68947
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.32429
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.10444
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.86721
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.99119
k__Bacteria|p__Firmicutes|c__Clostridia	1.74746
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.59921
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.41823
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.35137
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.30112
k__Bacteria|p__Tenericutes|c__Mollicutes	0.20946
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.14979
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.09007
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.0496
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0411
k__Archaea|p__Euryarchaeota|c__Methanococci	0.03713
k__Bacteria|p__Thermotogae|c__Thermotogae	0.02742
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.02626
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.02431
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.02183
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.02123
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01755
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01739
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.01687
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.01482
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.01444
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.01396
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.01162
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.01151
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.01065
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00968
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00962
k__Bacteria|p__Aquificae|c__Aquificae	0.00956
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.009
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00848
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00802
k__Bacteria|p__Synergistetes|c__Synergistia	0.0076
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00748
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00745
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00643
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00629
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00549
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00525
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00489
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00487
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00474
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00458
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00424
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00402
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.0036
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00346
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00323
k__Bacteria|p__Caldiserica|c__Caldisericia	0.003
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname	0.00298
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.00259
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00241
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00238
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00232
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00218
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00213
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00195
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00188
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00174
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00164
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname	0.0016
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00157
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname	0.00157
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00134
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00117
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00108
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00099
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00082
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00074
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00073
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00067
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00065
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00024
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	22.50879
