#SampleID	Metaphlan2_Analysis
k__Bacteria	99.55056
k__Viruses	0.44944
k__Bacteria|p__Actinobacteria	38.67649
k__Bacteria|p__Proteobacteria	22.72495
k__Bacteria|p__Bacteroidetes	15.90437
k__Bacteria|p__Firmicutes	12.53602
k__Bacteria|p__Fusobacteria	7.64871
k__Bacteria|p__Spirochaetes	1.60767
k__Viruses|p__Viruses_noname	0.44944
k__Bacteria|p__Candidatus_Saccharibacteria	0.37298
k__Bacteria|p__Synergistetes	0.07937
k__Bacteria|p__Actinobacteria|c__Actinobacteria	38.67649
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.79004
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.8367
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.64871
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	6.67694
k__Bacteria|p__Firmicutes|c__Negativicutes	5.46371
k__Bacteria|p__Firmicutes|c__Bacilli	5.18235
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.4025
k__Bacteria|p__Firmicutes|c__Clostridia	1.82106
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.60767
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.4601
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.44944
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.39073
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.37298
k__Bacteria|p__Synergistetes|c__Synergistia	0.07937
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.07232
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0689
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	38.61328
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.01732
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.8367
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.64871
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	6.67694
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.46371
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.93346
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.79726
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.82106
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.60767
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.4601
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.77272
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.60524
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.4436
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.39073
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.37298
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.24888
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.07937
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.07232
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0689
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06109
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00585
