#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	77.7369
k__Bacteria|p__Proteobacteria	8.7219
k__Bacteria|p__Firmicutes	7.75729
k__Bacteria|p__Fusobacteria	3.21061
k__Bacteria|p__Bacteroidetes	2.51762
k__Bacteria|p__Candidatus_Saccharibacteria	0.05367
k__Bacteria|p__Deinococcus_Thermus	0.00202
k__Bacteria|p__Actinobacteria|c__Actinobacteria	77.7369
k__Bacteria|p__Firmicutes|c__Negativicutes	5.06451
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.85275
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.79972
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.21061
k__Bacteria|p__Firmicutes|c__Bacilli	2.59966
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.69305
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.82457
k__Bacteria|p__Firmicutes|c__Clostridia	0.09313
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.06667
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.05367
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00276
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00202
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	77.7369
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.06451
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.44359
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.62941
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.21061
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.37892
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.69305
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.82457
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.40916
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.22074
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.17032
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.09313
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.06667
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.05367
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00276
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00202
