#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	30.2013
k__Bacteria|p__Proteobacteria	27.31587
k__Bacteria|p__Bacteroidetes	18.55506
k__Bacteria|p__Firmicutes	13.52702
k__Bacteria|p__Candidatus_Saccharibacteria	7.68617
k__Bacteria|p__Fusobacteria	2.24631
k__Bacteria|p__Spirochaetes	0.46828
k__Bacteria|p__Actinobacteria|c__Actinobacteria	30.2013
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	21.40491
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.72834
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	7.68617
k__Bacteria|p__Firmicutes|c__Bacilli	7.38395
k__Bacteria|p__Firmicutes|c__Negativicutes	5.86687
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.76162
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.45554
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.24631
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.14934
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.46828
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.37118
k__Bacteria|p__Firmicutes|c__Clostridia	0.27619
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	30.2013
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.71792
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.72834
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	7.68617
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.4503
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.86687
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.52376
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.45554
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.24631
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.23786
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.14934
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.93365
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.68699
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.46828
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.37118
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.27619
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	20.71792
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	19.50569
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	14.72834
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	7.68617
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.86687
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.13785
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.42724
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	4.06156
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.52376
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	2.19568
