#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94475
k__Viruses	0.05525
k__Bacteria|p__Actinobacteria	42.75678
k__Bacteria|p__Proteobacteria	29.54134
k__Bacteria|p__Firmicutes	15.41771
k__Bacteria|p__Bacteroidetes	8.5128
k__Bacteria|p__Fusobacteria	3.21418
k__Bacteria|p__Candidatus_Saccharibacteria	0.2624
k__Bacteria|p__Spirochaetes	0.23392
k__Viruses|p__Viruses_noname	0.05525
k__Bacteria|p__Synergistetes	0.00563
k__Bacteria|p__Actinobacteria|c__Actinobacteria	42.75678
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	21.7699
k__Bacteria|p__Firmicutes|c__Bacilli	11.16199
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.53941
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	5.46425
k__Bacteria|p__Firmicutes|c__Negativicutes	3.79512
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.21418
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.44617
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.60237
k__Bacteria|p__Firmicutes|c__Clostridia	0.45948
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.2624
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.23392
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.23204
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05525
k__Bacteria|p__Synergistetes|c__Synergistia	0.00563
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00112
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	42.7555
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	21.11007
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.93347
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	5.46425
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.4293
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.79512
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.21418
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.44617
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.1047
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.63283
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.60237
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.45948
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.2624
