#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95993
k__Viruses	0.03044
k__Eukaryota	0.00963
k__Bacteria|p__Firmicutes	32.80303
k__Bacteria|p__Bacteroidetes	28.56847
k__Bacteria|p__Proteobacteria	20.86483
k__Bacteria|p__Actinobacteria	14.80632
k__Bacteria|p__Fusobacteria	1.69108
k__Bacteria|p__Spirochaetes	0.61189
k__Bacteria|p__Candidatus_Saccharibacteria	0.55621
k__Bacteria|p__Synergistetes	0.05002
k__Viruses|p__Viruses_noname	0.03044
k__Eukaryota|p__Ascomycota	0.00963
k__Bacteria|p__Tenericutes	0.00808
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	27.98956
k__Bacteria|p__Firmicutes|c__Bacilli	18.40797
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	15.68303
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.80632
k__Bacteria|p__Firmicutes|c__Clostridia	6.96481
k__Bacteria|p__Firmicutes|c__Negativicutes	5.87311
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.78263
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.69108
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.55714
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.61189
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.55621
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.46306
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.38723
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.11585
k__Bacteria|p__Synergistetes|c__Synergistia	0.05002
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03044
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01194
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00963
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00808
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	27.98956
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.94851
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	15.24915
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.38185
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.96481
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.87311
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.73875
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.45946
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	2.26622
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.69108
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.55714
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.61189
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.55621
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.46306
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.43388
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.38723
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.15825
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.11585
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.05002
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03023
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02116
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01365
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.01194
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00963
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00808
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00759
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00169
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	16.58357
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	15.24915
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	13.93921
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	11.40599
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.19803
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.87311
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.60521
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.73875
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.45946
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	2.26622
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.8834
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.86339
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	1.64615
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.55714
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	1.5411
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.42359
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	1.41505
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.61189
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.55621
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.47912
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.46306
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.43388
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.42089
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.38723
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.26749
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.15825
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.1468
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.11585
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae	0.10273
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.05002
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.03023
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	0.02328
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.02116
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01586
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.01365
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae	0.01194
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01092
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.00963
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.00808
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.00759
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.00404
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.00169
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	14.31491
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	12.60656
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	11.61676
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	10.95205
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	6.19803
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	5.60521
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella	4.96681
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	4.64516
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	3.59474
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	2.45946
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Atopobium	2.05626
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium	1.87977
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	1.86339
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Solobacterium	1.55581
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	1.42359
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis|g__Parvimonas	1.41505
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus	1.33265
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter	0.97588
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Filifactor	0.8878
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Kingella	0.83736
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera	0.79935
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis|g__Clostridiales_Family_XIII_Incertae_Sedis_noname	0.76504
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcus	0.63997
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Treponema	0.61189
