#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	30.11685
k__Bacteria|p__Proteobacteria	20.56002
k__Bacteria|p__Actinobacteria	20.4159
k__Bacteria|p__Firmicutes	18.03981
k__Bacteria|p__Spirochaetes	3.70771
k__Bacteria|p__Candidatus_Saccharibacteria	3.55069
k__Bacteria|p__Fusobacteria	3.5313
k__Bacteria|p__Synergistetes	0.07771
k__Bacteria|p__Actinobacteria|c__Actinobacteria	20.4159
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.53843
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	12.8457
k__Bacteria|p__Firmicutes|c__Negativicutes	10.92089
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	9.1172
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.15395
k__Bacteria|p__Firmicutes|c__Bacilli	5.19754
k__Bacteria|p__Spirochaetes|c__Spirochaetia	3.70771
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	3.55069
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.5313
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.24363
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.77744
k__Bacteria|p__Firmicutes|c__Clostridia	1.91712
k__Bacteria|p__Synergistetes|c__Synergistia	0.07771
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00425
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00052
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	20.37757
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	12.8457
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.67498
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.92089
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	9.1172
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.15395
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.10524
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	3.70771
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	3.55069
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.5313
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.24363
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.85408
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.6167
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.91712
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.16074
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.09231
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.07771
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.03833
