#SampleID	Metaphlan2_Analysis
k__Bacteria	95.08919
k__Viruses	4.3283
k__Viroids	0.43163
k__Archaea	0.10194
k__Eukaryota	0.04894
k__Bacteria|p__Actinobacteria	44.68534
k__Bacteria|p__Firmicutes	30.78356
k__Bacteria|p__Proteobacteria	10.69003
k__Bacteria|p__Bacteroidetes	6.83694
k__Viruses|p__Viruses_noname	4.3283
k__Bacteria|p__Fusobacteria	1.7775
k__Viroids|p__Viroids_noname	0.43163
k__Bacteria|p__Deinococcus_Thermus	0.11692
k__Archaea|p__Euryarchaeota	0.08946
k__Bacteria|p__Candidatus_Saccharibacteria	0.03449
k__Bacteria|p__Acidobacteria	0.03227
k__Bacteria|p__Cyanobacteria	0.03141
k__Bacteria|p__Chloroflexi	0.02825
k__Eukaryota|p__Ascomycota	0.02702
k__Bacteria|p__Synergistetes	0.02076
k__Bacteria|p__Planctomycetes	0.01926
k__Eukaryota|p__Eukaryota_noname	0.01277
k__Archaea|p__Crenarchaeota	0.00988
k__Bacteria|p__Chlorobi	0.00788
k__Bacteria|p__Verrucomicrobia	0.0069
k__Eukaryota|p__Basidiomycota	0.00541
k__Bacteria|p__Gemmatimonadetes	0.0047
k__Bacteria|p__Marinimicrobia	0.00385
k__Eukaryota|p__Apicomplexa	0.00374
k__Bacteria|p__Spirochaetes	0.00372
k__Archaea|p__Archaea_noname	0.0026
k__Bacteria|p__Chlamydiae	0.00235
k__Bacteria|p__Nitrospirae	0.00151
k__Bacteria|p__Armatimonadetes	0.00093
k__Bacteria|p__Thermotogae	0.00063
k__Bacteria|p__Actinobacteria|c__Actinobacteria	44.68534
k__Bacteria|p__Firmicutes|c__Bacilli	22.15492
k__Bacteria|p__Firmicutes|c__Negativicutes	8.27955
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.83738
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.3283
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.02484
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.74687
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.06928
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.7775
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.43163
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.4001
k__Bacteria|p__Firmicutes|c__Clostridia	0.34426
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.26609
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.16161
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.11692
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.07722
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03449
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.02952
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.0222
k__Bacteria|p__Synergistetes|c__Synergistia	0.02076
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01695
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01277
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.01234
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.01228
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01054
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0104
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01039
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00988
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00978
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00948
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00788
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00632
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00532
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00482
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.0047
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00385
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00384
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00381
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00374
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00372
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00368
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00363
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.0033
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00292
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.0026
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00235
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.0019
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00174
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00151
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00135
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00093
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00093
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00063
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00058
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00035
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	44.13226
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.72428
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.27955
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.68477
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.74687
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.43064
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.24675
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.06928
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	2.89045
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.7775
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	1.223
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.08869
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.47142
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.43163
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.38557
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.34131
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.26609
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.15546
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.11097
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.10993
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.10147
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.10076
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.08955
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.08837
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.07764
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.07722
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.06818
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.06136
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.05483
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.04832
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.04316
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.03928
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.03611
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.03535
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.0351
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03449
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.0337
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.03238
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.0222
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.02138
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.02076
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.01727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01681
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.01431
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.01277
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.01247
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.01234
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.01186
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.0104
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.01039
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00978
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00977
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00975
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00948
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00814
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00788
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00785
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00641
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00604
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00578
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00553
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00532
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.005
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00482
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.0047
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00435
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00385
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00384
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00381
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00374
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00372
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.00363
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00332
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.0033
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00327
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_unclassified	0.00322
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.0031
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00297
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00295
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00292
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00287
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.0026
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00235
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00235
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00227
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00225
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00224
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.0019
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00179
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00174
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00151
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00141
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00139
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00135
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00134
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00093
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00093
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.0009
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00077
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00063
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00058
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00042
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00035
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00026
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	35.57513
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	15.1452
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.27735
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.18797
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.68477
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.74687
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.42331
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.24675
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	3.15203
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	2.70195
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	1.62296
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.57236
