#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97587
k__Viruses	0.02413
k__Bacteria|p__Firmicutes	37.49728
k__Bacteria|p__Proteobacteria	35.45187
k__Bacteria|p__Bacteroidetes	16.39703
k__Bacteria|p__Actinobacteria	10.20505
k__Bacteria|p__Fusobacteria	0.40996
k__Viruses|p__Viruses_noname	0.02413
k__Bacteria|p__Candidatus_Saccharibacteria	0.01469
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	29.04434
k__Bacteria|p__Firmicutes|c__Bacilli	23.91447
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.15285
k__Bacteria|p__Firmicutes|c__Negativicutes	11.22648
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.20505
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.36257
k__Bacteria|p__Firmicutes|c__Clostridia	2.06297
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.04496
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.40996
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.29337
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.21424
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02994
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02413
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01469
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	29.03946
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.2029
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.15285
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.22648
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.52196
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.33907
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.06297
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.04496
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.71157
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.65633
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.40996
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.29337
