#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	57.91023
k__Bacteria|p__Bacteroidetes	32.99251
k__Bacteria|p__Proteobacteria	4.73924
k__Bacteria|p__Verrucomicrobia	3.56137
k__Bacteria|p__Actinobacteria	0.79666
k__Bacteria|p__Firmicutes|c__Clostridia	53.7419
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	32.99251
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.39855
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	3.56137
k__Bacteria|p__Firmicutes|c__Negativicutes	2.84923
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.06617
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.79666
k__Bacteria|p__Firmicutes|c__Bacilli	0.25292
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.223
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.11769
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	53.7419
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	32.99251
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	3.56137
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.84923
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	2.70817
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.69038
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.06617
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.46218
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.33448
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.25292
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.223
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.11769
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	32.54148
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	26.12251
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	15.8609
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	9.14794
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	3.56137
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.84923
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	2.70817
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2.35147
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.69038
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.06617
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.46218
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.33448
