#SampleID	Metaphlan2_Analysis
k__Bacteria	99.9571
k__Viruses	0.04272
k__Eukaryota	0.00018
k__Bacteria|p__Bacteroidetes	49.64818
k__Bacteria|p__Firmicutes	45.43057
k__Bacteria|p__Proteobacteria	3.08742
k__Bacteria|p__Actinobacteria	1.79022
k__Viruses|p__Viruses_noname	0.04272
k__Bacteria|p__Fusobacteria	0.00071
k__Eukaryota|p__Ascomycota	0.00018
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	49.64818
k__Bacteria|p__Firmicutes|c__Clostridia	35.94266
k__Bacteria|p__Firmicutes|c__Negativicutes	6.86964
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2.07559
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.79022
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.74953
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.3379
k__Bacteria|p__Firmicutes|c__Bacilli	0.54268
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04272
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00071
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00018
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	49.64818
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	35.94266
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.86964
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2.07559
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.69688
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.3379
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	1.23838
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.55184
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.54247
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.05264
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.02423
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01676
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00173
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.00071
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00021
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00018
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	49.64536
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	12.2725
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	11.97539
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	10.05086
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.86964
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	2.07559
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.69688
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	1.23838
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	1.12198
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.84586
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.55184
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.51388
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.49203
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.35837
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.14928
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.05264
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.02423
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae	0.02323
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.01359
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00569
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.00536
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00328
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.00324
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.00282
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00218
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.00197
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00173
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.00071
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00069
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Adenoviridae	0.0004
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.00021
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.00018
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	49.64536
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium	12.27126
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia	6.88278
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium	6.51718
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister	4.60624
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia	2.38653
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	2.2634
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter	1.99226
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus	1.93666
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	1.68628
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum	1.51107
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus	1.37533
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium	1.23838
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname	1.12198
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella	0.84586
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname	0.7948
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella	0.49447
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname	0.49203
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea	0.41931
