#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	29.14866
k__Bacteria|p__Bacteroidetes	23.14214
k__Bacteria|p__Proteobacteria	17.96119
k__Bacteria|p__Fusobacteria	15.25322
k__Bacteria|p__Actinobacteria	14.48297
k__Bacteria|p__Candidatus_Saccharibacteria	0.01182
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	22.40084
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	15.25322
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.48297
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.28584
k__Bacteria|p__Firmicutes|c__Negativicutes	11.61044
k__Bacteria|p__Firmicutes|c__Bacilli	10.77917
k__Bacteria|p__Firmicutes|c__Clostridia	5.53745
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.29449
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.38087
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.22159
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.7413
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01182
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	22.40084
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	15.25322
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.72847
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.28584
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.61044
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.37411
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.53745
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.25294
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.40506
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.38087
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.22159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.75323
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.7413
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.03348
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01182
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00807
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00127
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	17.67543
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	12.28584
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.61044
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	11.43251
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.52223
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.71145
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.72541
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.25294
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.17273
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.82071
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.81507
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.40506
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.38087
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.22159
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.8288
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.75323
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.7413
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.6492
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.48448
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.4091
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.03281
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.02589
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01347
