#SampleID	Metaphlan2_Analysis
k__Bacteria	95.26774
k__Viruses	4.69797
k__Archaea	0.03429
k__Bacteria|p__Firmicutes	46.87531
k__Bacteria|p__Proteobacteria	23.56113
k__Bacteria|p__Actinobacteria	16.85073
k__Bacteria|p__Bacteroidetes	6.42979
k__Viruses|p__Viruses_noname	4.69797
k__Bacteria|p__Fusobacteria	1.50879
k__Archaea|p__Euryarchaeota	0.03429
k__Bacteria|p__Chlamydiae	0.02922
k__Bacteria|p__Candidatus_Saccharibacteria	0.01276
k__Bacteria|p__Firmicutes|c__Bacilli	33.95264
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.3486
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.85073
k__Bacteria|p__Firmicutes|c__Negativicutes	11.76276
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.37213
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.77207
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.69797
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.50879
k__Bacteria|p__Firmicutes|c__Clostridia	1.1599
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.05277
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.29161
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.14885
k__Archaea|p__Euryarchaeota|c__Methanococci	0.03429
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.02922
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01276
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0049
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.04558
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.97644
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.59672
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.76276
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	10.90706
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.37213
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.63054
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	2.84765
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.50879
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	1.29987
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.1599
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.05277
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.49133
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.29664
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.29161
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.17485
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.14153
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07916
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.07552
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0748
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.07405
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.04438
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.03429
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.02922
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01475
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01276
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0049
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	22.66416
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	17.97644
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	13.67086
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.76276
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	10.89736
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.63054
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.53992
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.50026
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.93029
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.36871
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	1.29987
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.10556
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	1.08853
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.05277
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.74074
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.5169
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.35377
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.33466
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.29664
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.29161
