#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97247
k__Viruses	0.02638
k__Archaea	0.00114
k__Bacteria|p__Firmicutes	50.797
k__Bacteria|p__Bacteroidetes	45.51287
k__Bacteria|p__Proteobacteria	3.40103
k__Bacteria|p__Actinobacteria	0.18969
k__Bacteria|p__Verrucomicrobia	0.07189
k__Viruses|p__Viruses_noname	0.02638
k__Archaea|p__Euryarchaeota	0.00114
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	45.5087
k__Bacteria|p__Firmicutes|c__Clostridia	42.62605
k__Bacteria|p__Firmicutes|c__Negativicutes	8.00666
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.03927
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.34885
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.18969
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.12573
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.07189
k__Bacteria|p__Firmicutes|c__Bacilli	0.03856
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02638
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.01103
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00417
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00189
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00114
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	45.5087
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	42.62605
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.00666
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.03927
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.34885
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.12693
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.12573
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.07189
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.06275
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.03856
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02349
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01103
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00417
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0029
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00189
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00114
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	32.67959
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	21.07305
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	11.03912
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	8.84172
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.00666
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.5186
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	6.18876
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	2.13806
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	1.54295
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.8801
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.34885
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.12693
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.12573
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.12175
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.12163
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.07189
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.06275
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.03364
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.02111
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.01103
