#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95179
k__Viruses	0.04821
k__Bacteria|p__Firmicutes	48.81583
k__Bacteria|p__Proteobacteria	25.39462
k__Bacteria|p__Actinobacteria	16.70853
k__Bacteria|p__Bacteroidetes	5.53813
k__Bacteria|p__Fusobacteria	3.49012
k__Viruses|p__Viruses_noname	0.04821
k__Bacteria|p__Spirochaetes	0.00298
k__Bacteria|p__Candidatus_Saccharibacteria	0.00157
k__Bacteria|p__Firmicutes|c__Bacilli	33.62431
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.70853
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.91974
k__Bacteria|p__Firmicutes|c__Negativicutes	12.26952
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.00498
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.40939
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.49012
k__Bacteria|p__Firmicutes|c__Clostridia	2.89844
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.46989
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.11858
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04821
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02356
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01016
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00298
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00157
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	31.59562
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.52953
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.91128
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	12.26952
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.95317
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.40939
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.49012
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.89844
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.02869
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.46989
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.179
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.11858
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.04821
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.02908
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.02356
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02273
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01016
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00846
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00298
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00157
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	29.90879
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	15.91128
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	12.26952
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	10.22808
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.95317
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.15066
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.14854
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.44474
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.84738
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.02869
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.68684
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.46989
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.26003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.179
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.11858
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.11219
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.04821
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.04538
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.02908
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.02707
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.02665
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.02356
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.02273
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01462
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.01016
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.00902
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00846
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00515
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00421
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00298
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00294
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00157
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00082
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	29.90879
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	15.79705
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	12.17847
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	10.22808
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	7.95062
