#SampleID	Metaphlan2_Analysis
k__Bacteria	99.88099
k__Viruses	0.11262
k__Archaea	0.0064
k__Bacteria|p__Bacteroidetes	88.40332
k__Bacteria|p__Firmicutes	7.49263
k__Bacteria|p__Proteobacteria	3.18489
k__Bacteria|p__Actinobacteria	0.79788
k__Viruses|p__Viruses_noname	0.11262
k__Archaea|p__Euryarchaeota	0.0064
k__Bacteria|p__Chlorobi	0.00097
k__Bacteria|p__Chlamydiae	0.00078
k__Bacteria|p__Thermodesulfobacteria	0.00052
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	88.39665
k__Bacteria|p__Firmicutes|c__Clostridia	7.46701
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.16785
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.79788
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.11262
k__Bacteria|p__Firmicutes|c__Bacilli	0.01851
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.0078
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.0064
k__Bacteria|p__Firmicutes|c__Negativicutes	0.00609
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.00483
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0044
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00383
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00285
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00103
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00097
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00078
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00052
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	88.39665
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	7.46701
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.16785
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.66083
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.12556
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.08432
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.01851
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.01589
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.01149
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01021
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.0078
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.0064
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.00609
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00412
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00383
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00289
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00285
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0022
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00151
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00103
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00097
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00078
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00071
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00052
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	37.64254
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	31.20882
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	11.20112
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	7.78613
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	4.47268
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	3.1187
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.63625
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.66083
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.62592
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.55804
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.42158
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.29498
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.12556
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.04915
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.02035
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.01774
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.01465
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.01234
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01131
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.01041
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01021
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.00836
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.0078
