#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99767
k__Eukaryota	0.00233
k__Bacteria|p__Firmicutes	71.37865
k__Bacteria|p__Bacteroidetes	17.89167
k__Bacteria|p__Proteobacteria	9.05019
k__Bacteria|p__Verrucomicrobia	1.00214
k__Bacteria|p__Actinobacteria	0.66791
k__Bacteria|p__Candidatus_Saccharibacteria	0.00367
k__Bacteria|p__Acidobacteria	0.00344
k__Eukaryota|p__Ascomycota	0.00233
k__Bacteria|p__Firmicutes|c__Clostridia	63.56821
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	17.89167
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.92113
k__Bacteria|p__Firmicutes|c__Negativicutes	5.72362
k__Bacteria|p__Firmicutes|c__Bacilli	1.47502
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.00214
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.66791
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.6118
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.10758
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.02148
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00367
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00344
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00233
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	63.56821
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	17.89167
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	8.057
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.72362
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	1.47502
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.00214
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.86413
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.62685
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.6118
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.10758
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04105
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.02148
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00367
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00344
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00233
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	39.36615
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	16.33884
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	10.41139
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	8.057
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.35982
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	4.8911
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.59258
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	2.71851
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.57706
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	1.43337
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	1.00214
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.86413
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.62685
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.6118
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.42499
