#SampleID	Metaphlan2_Analysis
k__Bacteria	97.52092
k__Viruses	2.41353
k__Eukaryota	0.06555
k__Bacteria|p__Firmicutes	43.14629
k__Bacteria|p__Proteobacteria	18.55632
k__Bacteria|p__Bacteroidetes	15.40298
k__Bacteria|p__Actinobacteria	14.81545
k__Bacteria|p__Fusobacteria	2.61798
k__Viruses|p__Viruses_noname	2.41353
k__Bacteria|p__Spirochaetes	1.80977
k__Bacteria|p__Synergistetes	0.78717
k__Bacteria|p__Candidatus_Saccharibacteria	0.38497
k__Eukaryota|p__Ascomycota	0.06555
k__Bacteria|p__Firmicutes|c__Bacilli	30.11005
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	14.92178
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.8269
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.81545
k__Bacteria|p__Firmicutes|c__Clostridia	11.68102
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.61798
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.41353
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.18027
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.80977
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.87906
k__Bacteria|p__Firmicutes|c__Negativicutes	0.81383
k__Bacteria|p__Synergistetes|c__Synergistia	0.78717
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.57522
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.54138
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.38497
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.35402
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.22206
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.06555
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	27.09884
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.8269
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.30445
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	11.68102
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.18696
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	5.73481
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.01121
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.61798
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	1.8577
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.80977
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.35935
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.87906
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.81383
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.78717
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.61483
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.57522
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.55582
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.54138
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.511
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.38497
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.35402
