#SampleID	Metaphlan2_Analysis
k__Bacteria	99.749
k__Viruses	0.24673
k__Archaea	0.00246
k__Eukaryota	0.00181
k__Bacteria|p__Actinobacteria	37.98327
k__Bacteria|p__Firmicutes	34.8674
k__Bacteria|p__Proteobacteria	12.76507
k__Bacteria|p__Bacteroidetes	12.52933
k__Bacteria|p__Fusobacteria	1.56655
k__Viruses|p__Viruses_noname	0.24673
k__Bacteria|p__Spirochaetes	0.00779
k__Bacteria|p__Deinococcus_Thermus	0.00576
k__Bacteria|p__Candidatus_Saccharibacteria	0.00489
k__Bacteria|p__Acidobacteria	0.00487
k__Bacteria|p__Chloroflexi	0.00365
k__Bacteria|p__Chlorobi	0.00344
k__Bacteria|p__Tenericutes	0.00264
k__Archaea|p__Euryarchaeota	0.00246
k__Bacteria|p__Chlamydiae	0.00207
k__Bacteria|p__Cyanobacteria	0.00073
k__Eukaryota|p__Ascomycota	0.00065
k__Eukaryota|p__Eukaryota_noname	0.00056
k__Eukaryota|p__Basidiomycota	0.00047
k__Bacteria|p__Verrucomicrobia	0.00046
k__Bacteria|p__Planctomycetes	0.00044
k__Bacteria|p__Gemmatimonadetes	0.00043
k__Bacteria|p__Synergistetes	0.00019
k__Eukaryota|p__Apicomplexa	0.00014
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.98327
k__Bacteria|p__Firmicutes|c__Negativicutes	17.12419
k__Bacteria|p__Firmicutes|c__Bacilli	15.67324
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.44897
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.74625
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.56655
k__Bacteria|p__Firmicutes|c__Clostridia	1.49181
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.7132
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.57815
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.29202
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.24673
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.07927
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01166
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00779
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00576
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00489
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00487
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00365
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00344
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00264
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00246
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00207
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00194
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00068
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00056
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00048
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00046
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00043
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00042
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00037
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00035
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00027
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00025
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00022
k__Bacteria|p__Synergistetes|c__Synergistia	0.00019
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00016
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00014
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.0001
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	9e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.68869
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.12419
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.08924
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.44897
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.73398
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.584
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.56655
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.49181
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.70588
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.57815
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.29202
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.28741
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.13732
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.07927
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.05718
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0228
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.013
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01086
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00779
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00525
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00489
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00487
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00483
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00476
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.0045
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00444
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00425
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00424
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00365
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00344
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00343
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00264
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00264
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00249
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00246
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00207
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00195
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00194
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00152
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00147
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00126
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00119
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.0008
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00061
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00056
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00048
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00046
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00043
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00042
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_unclassified	0.00037
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00035
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00028
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00027
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00027
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00025
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00022
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00019
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00019
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00016
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00014
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.0001
