#SampleID	Metaphlan2_Analysis
k__Bacteria	99.89237
k__Viruses	0.10763
k__Bacteria|p__Bacteroidetes	88.42815
k__Bacteria|p__Firmicutes	7.00334
k__Bacteria|p__Proteobacteria	4.31093
k__Bacteria|p__Actinobacteria	0.14181
k__Viruses|p__Viruses_noname	0.10763
k__Bacteria|p__Spirochaetes	0.00814
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	88.42815
k__Bacteria|p__Firmicutes|c__Clostridia	6.9364
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.09667
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.14181
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.12612
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.10763
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.08481
k__Bacteria|p__Firmicutes|c__Negativicutes	0.05008
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00903
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00814
k__Bacteria|p__Firmicutes|c__Bacilli	0.00784
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00333
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	88.42815
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.9364
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	4.09667
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.11638
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.08481
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.08147
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07323
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.06859
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.05008
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.02268
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00973
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00903
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00814
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00784
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00333
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00262
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00087
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	66.14171
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	15.52725
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	6.75789
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	4.03727
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2.57874
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.12317
