#SampleID	Metaphlan2_Analysis
k__Bacteria	98.08592
k__Viruses	1.91408
k__Bacteria|p__Proteobacteria	37.31429
k__Bacteria|p__Firmicutes	26.90119
k__Bacteria|p__Actinobacteria	14.96991
k__Bacteria|p__Bacteroidetes	14.5919
k__Bacteria|p__Fusobacteria	4.19092
k__Viruses|p__Viruses_noname	1.91408
k__Bacteria|p__Candidatus_Saccharibacteria	0.07358
k__Bacteria|p__Spirochaetes	0.0246
k__Bacteria|p__Tenericutes	0.01875
k__Bacteria|p__Deinococcus_Thermus	0.00079
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	29.75245
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.96991
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.31973
k__Bacteria|p__Firmicutes|c__Negativicutes	11.95082
k__Bacteria|p__Firmicutes|c__Bacilli	11.02879
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.86832
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.19092
k__Bacteria|p__Firmicutes|c__Clostridia	3.22111
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.91408
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.70047
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.69352
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.23875
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.07358
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03342
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0246
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01875
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00079
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	29.74554
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.37427
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.31973
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.95082
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.45599
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.76583
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.19092
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.22111
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.91408
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.70047
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.69352
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.58351
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.5728
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.23875
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0761
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.07358
