#SampleID	Metaphlan2_Analysis
k__Bacteria	81.18597
k__Viruses	18.81403
k__Bacteria|p__Firmicutes	45.44804
k__Bacteria|p__Proteobacteria	24.38508
k__Viruses|p__Viruses_noname	18.81403
k__Bacteria|p__Actinobacteria	8.47498
k__Bacteria|p__Bacteroidetes	1.88773
k__Bacteria|p__Fusobacteria	0.97613
k__Bacteria|p__Candidatus_Saccharibacteria	0.014
k__Bacteria|p__Firmicutes|c__Bacilli	39.33036
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	21.97067
k__Viruses|p__Viruses_noname|c__Viruses_noname	18.81403
k__Bacteria|p__Actinobacteria|c__Actinobacteria	8.47498
k__Bacteria|p__Firmicutes|c__Negativicutes	6.05474
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.34317
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.34404
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.97613
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.54369
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.06808
k__Bacteria|p__Firmicutes|c__Clostridia	0.06294
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.014
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00316
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	21.96843
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	20.48236
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.848
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	18.81403
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.47404
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.05474
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.18033
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.34404
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.97613
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.54369
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.16284
