#SampleID	Metaphlan2_Analysis
k__Bacteria	99.78443
k__Viruses	0.21557
k__Bacteria|p__Firmicutes	44.19574
k__Bacteria|p__Bacteroidetes	20.93704
k__Bacteria|p__Fusobacteria	14.1898
k__Bacteria|p__Actinobacteria	13.11494
k__Bacteria|p__Proteobacteria	7.16118
k__Viruses|p__Viruses_noname	0.21557
k__Bacteria|p__Spirochaetes	0.07878
k__Bacteria|p__Candidatus_Saccharibacteria	0.06586
k__Bacteria|p__Tenericutes	0.04109
k__Bacteria|p__Firmicutes|c__Negativicutes	26.38562
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	20.78252
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	14.1898
k__Bacteria|p__Actinobacteria|c__Actinobacteria	13.11494
k__Bacteria|p__Firmicutes|c__Bacilli	10.74479
k__Bacteria|p__Firmicutes|c__Clostridia	5.49263
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.6083
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.29348
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.5727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.25941
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.21557
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.15452
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.07878
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06586
k__Bacteria|p__Tenericutes|c__Mollicutes	0.04109
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	26.38562
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	20.78252
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	14.1898
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.01946
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.56167
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.49263
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.60712
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.29348
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.5727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.25494
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.07683
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.18312
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.18005
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.15452
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.07878
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.06586
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.04109
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03552
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01865
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00446
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00118
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	26.38562
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	20.40002
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.48116
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.25215
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	9.63102
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.03099
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.55878
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.60712
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.29348
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.5727
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.51814
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.25494
