#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	28.91092
k__Bacteria|p__Proteobacteria	25.90099
k__Bacteria|p__Actinobacteria	23.91333
k__Bacteria|p__Firmicutes	12.5673
k__Bacteria|p__Fusobacteria	8.47135
k__Bacteria|p__Spirochaetes	0.21515
k__Bacteria|p__Candidatus_Saccharibacteria	0.01983
k__Bacteria|p__Deinococcus_Thermus	0.00095
k__Bacteria|p__Synergistetes	0.00017
k__Bacteria|p__Actinobacteria|c__Actinobacteria	23.91333
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.73464
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.69824
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	12.16739
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.84195
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.47135
k__Bacteria|p__Firmicutes|c__Negativicutes	8.09596
k__Bacteria|p__Firmicutes|c__Bacilli	2.44274
k__Bacteria|p__Firmicutes|c__Clostridia	2.02491
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.36079
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.21515
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01983
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00889
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00369
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00095
k__Bacteria|p__Synergistetes|c__Synergistia	0.00017
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	23.89865
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.73464
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	12.16739
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.47765
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.14034
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.47135
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.09596
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.02491
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	1.96223
