#SampleID	Metaphlan2_Analysis
k__Bacteria	97.72349
k__Viruses	1.58699
k__Archaea	0.49031
k__Eukaryota	0.14098
k__Viroids	0.05822
k__Bacteria|p__Actinobacteria	67.32332
k__Bacteria|p__Firmicutes	18.31663
k__Bacteria|p__Proteobacteria	9.47203
k__Viruses|p__Viruses_noname	1.58699
k__Bacteria|p__Bacteroidetes	1.46749
k__Bacteria|p__Fusobacteria	0.45013
k__Archaea|p__Euryarchaeota	0.41992
k__Bacteria|p__Deinococcus_Thermus	0.22701
k__Eukaryota|p__Ascomycota	0.09642
k__Bacteria|p__Planctomycetes	0.07003
k__Bacteria|p__Chloroflexi	0.05825
k__Viroids|p__Viroids_noname	0.05822
k__Archaea|p__Crenarchaeota	0.05721
k__Bacteria|p__Synergistetes	0.05367
k__Bacteria|p__Verrucomicrobia	0.05269
k__Bacteria|p__Spirochaetes	0.05193
k__Bacteria|p__Cyanobacteria	0.04538
k__Bacteria|p__Acidobacteria	0.044
k__Bacteria|p__Candidatus_Saccharibacteria	0.02592
k__Eukaryota|p__Basidiomycota	0.01847
k__Bacteria|p__Chlorobi	0.01792
k__Eukaryota|p__Eukaryota_noname	0.01313
k__Eukaryota|p__Apicomplexa	0.01021
k__Bacteria|p__Nitrospirae	0.01012
k__Archaea|p__Archaea_noname	0.00799
k__Bacteria|p__Gemmatimonadetes	0.00651
k__Bacteria|p__Bacteria_noname	0.00633
k__Bacteria|p__Aquificae	0.00385
k__Bacteria|p__Armatimonadetes	0.00355
k__Archaea|p__Thaumarchaeota	0.00352
k__Bacteria|p__Chrysiogenetes	0.00313
k__Bacteria|p__Thermotogae	0.00275
k__Bacteria|p__Nitrospinae	0.00261
k__Bacteria|p__Marinimicrobia	0.00228
k__Bacteria|p__Thermodesulfobacteria	0.00227
k__Eukaryota|p__Bacillariophyta	0.00213
k__Bacteria|p__Chlamydiae	0.002
k__Archaea|p__Korarchaeota	0.00167
k__Bacteria|p__Fibrobacteres	0.00119
k__Eukaryota|p__Microsporidia	0.00063
k__Bacteria|p__Ignavibacteriae	0.00033
k__Bacteria|p__Elusimicrobia	0.00017
k__Bacteria|p__Actinobacteria|c__Actinobacteria	67.32332
k__Bacteria|p__Firmicutes|c__Negativicutes	10.26056
k__Bacteria|p__Firmicutes|c__Bacilli	7.82703
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.60107
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.00992
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.58699
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	1.17099
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.11872
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.45013
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.34927
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.33357
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.32322
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.27459
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.22701
k__Bacteria|p__Firmicutes|c__Clostridia	0.22213
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.0706
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.05822
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.05721
k__Bacteria|p__Synergistetes|c__Synergistia	0.05367
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05193
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.04879
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.03729
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.03522
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.03408
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03242
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.03176
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.02608
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02592
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.02401
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.02123
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.02019
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.01891
k__Bacteria|p__Chlorobi|c__Chlorobia	0.01792
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.01504
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01313
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.01254
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01149
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.01027
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.01016
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.01012
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00966
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00894
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00799
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00769
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00732
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00722
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00722
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00693
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00683
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00651
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00633
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00622
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.0062
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00584
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00519
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00387
k__Bacteria|p__Aquificae|c__Aquificae	0.00385
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00355
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00352
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria	0.00338
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00319
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00313
