#SampleID	Metaphlan2_Analysis
k__Bacteria	94.26643
k__Viruses	5.0687
k__Viroids	0.65252
k__Eukaryota	0.01235
k__Bacteria|p__Firmicutes	68.05312
k__Bacteria|p__Proteobacteria	17.2656
k__Viruses|p__Viruses_noname	5.0687
k__Bacteria|p__Actinobacteria	4.44778
k__Bacteria|p__Bacteroidetes	3.92773
k__Viroids|p__Viroids_noname	0.65252
k__Bacteria|p__Fusobacteria	0.49671
k__Bacteria|p__Spirochaetes	0.06147
k__Bacteria|p__Marinimicrobia	0.01402
k__Eukaryota|p__Ascomycota	0.01235
k__Bacteria|p__Firmicutes|c__Bacilli	66.69673
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.0921
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.0963
k__Viruses|p__Viruses_noname|c__Viruses_noname	5.0687
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.44778
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.63987
k__Bacteria|p__Firmicutes|c__Negativicutes	1.31122
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.65252
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.49671
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.28786
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0772
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.06147
k__Bacteria|p__Firmicutes|c__Clostridia	0.0426
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.01402
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01235
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00258
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	34.05616
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	32.64056
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.99154
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.5137
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.43012
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.7693
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.63987
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.31122
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	1.00401
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.65252
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.5826
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.49671
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.28786
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.26381
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.10057
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.0772
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.06147
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.0426
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.03158
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01766
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.01402
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.01235
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00258
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	33.60839
