#SampleID	Metaphlan2_Analysis
k__Bacteria	99.9133
k__Viruses	0.0867
k__Bacteria|p__Actinobacteria	53.48804
k__Bacteria|p__Firmicutes	17.8841
k__Bacteria|p__Proteobacteria	14.95728
k__Bacteria|p__Bacteroidetes	10.90083
k__Bacteria|p__Fusobacteria	2.24366
k__Bacteria|p__Verrucomicrobia	0.36785
k__Viruses|p__Viruses_noname	0.0867
k__Bacteria|p__Candidatus_Saccharibacteria	0.06008
k__Bacteria|p__Spirochaetes	0.01018
k__Bacteria|p__Chlamydiae	0.00127
k__Bacteria|p__Actinobacteria|c__Actinobacteria	53.48804
k__Bacteria|p__Firmicutes|c__Bacilli	12.0081
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.1987
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.89281
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.97178
k__Bacteria|p__Firmicutes|c__Negativicutes	3.74312
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.95163
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.24366
k__Bacteria|p__Firmicutes|c__Clostridia	2.13288
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.80464
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.36785
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.0867
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06008
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03624
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01018
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00232
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00127
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	53.44359
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.68262
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.9544
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.89281
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.97178
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.74312
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.94669
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.24366
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.13288
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.80464
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.36785
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.32548
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.19526
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.06008
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.05136
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04435
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03624
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.02971
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.0239
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.01933
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01145
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01018
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00494
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00232
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00127
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00011
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	47.32134
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.36221
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.9544
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.03049
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.97178
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.74312
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.72079
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.94669
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2.28276
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.08413
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.92909
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.88926
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.80464
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.53899
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.36785
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.32548
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.28422
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.27746
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.20191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.19526
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.15952
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.13754
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.09068
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.06008
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.04435
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.03624
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.03619
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.02971
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.02958
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.0239
