#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	52.49267
k__Bacteria|p__Bacteroidetes	23.6106
k__Bacteria|p__Proteobacteria	10.52649
k__Bacteria|p__Firmicutes	8.59833
k__Bacteria|p__Fusobacteria	4.73155
k__Bacteria|p__Spirochaetes	0.03623
k__Bacteria|p__Candidatus_Saccharibacteria	0.00411
k__Bacteria|p__Actinobacteria|c__Actinobacteria	52.49267
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	21.77866
k__Bacteria|p__Firmicutes|c__Bacilli	7.93665
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.24323
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.96806
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.73155
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.83194
k__Bacteria|p__Firmicutes|c__Clostridia	0.33432
k__Bacteria|p__Firmicutes|c__Negativicutes	0.31698
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.3152
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.03623
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01039
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00411
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	52.49082
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	21.77866
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.65601
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.91347
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.73155
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	3.44979
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.83194
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.79344
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.33432
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.31698
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.3152
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.28064
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.05458
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.03623
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01039
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00411
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00186
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	26.05751
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	21.77866
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	20.09521
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	7.35775
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.08337
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.91347
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	3.44979
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.64105
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.0905
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.79344
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.25473
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.05995
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.77199
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.31698
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.3152
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.28186
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.28064
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.23521
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.06305
