#SampleID	Metaphlan2_Analysis
k__Bacteria	98.05868
k__Viruses	1.94132
k__Bacteria|p__Proteobacteria	39.59247
k__Bacteria|p__Firmicutes	36.31146
k__Bacteria|p__Bacteroidetes	17.30706
k__Bacteria|p__Actinobacteria	2.48431
k__Viruses|p__Viruses_noname	1.94132
k__Bacteria|p__Fusobacteria	1.51215
k__Bacteria|p__Spirochaetes	0.46074
k__Bacteria|p__Candidatus_Saccharibacteria	0.23365
k__Bacteria|p__Synergistetes	0.07512
k__Bacteria|p__Verrucomicrobia	0.04424
k__Bacteria|p__Acidobacteria	0.03747
k__Bacteria|p__Firmicutes|c__Bacilli	31.5515
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	21.87166
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	17.26491
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.26405
k__Bacteria|p__Firmicutes|c__Negativicutes	3.12172
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.48431
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.94132
k__Bacteria|p__Firmicutes|c__Clostridia	1.63824
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.51215
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.99437
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.46074
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.35395
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.23365
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.10195
k__Bacteria|p__Synergistetes|c__Synergistia	0.07512
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.04424
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.03747
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03325
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01538
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.07094
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	21.66611
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.26405
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.66855
