#SampleID	Metaphlan2_Analysis
k__Bacteria	84.83291
k__Viruses	15.16709
k__Bacteria|p__Proteobacteria	36.34915
k__Bacteria|p__Firmicutes	26.94771
k__Viruses|p__Viruses_noname	15.16709
k__Bacteria|p__Bacteroidetes	10.58552
k__Bacteria|p__Actinobacteria	9.43595
k__Bacteria|p__Fusobacteria	1.51458
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	25.59481
k__Bacteria|p__Firmicutes|c__Bacilli	22.68965
k__Viruses|p__Viruses_noname|c__Viruses_noname	15.16709
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	10.70366
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.43595
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.57069
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.01483
k__Bacteria|p__Firmicutes|c__Negativicutes	3.97097
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.51458
k__Bacteria|p__Firmicutes|c__Clostridia	0.27371
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05068
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01338
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	25.45737
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	15.16709
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.36509
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.64708
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.42271
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	8.32455
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.57069
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.01483
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.97097
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.51458
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.27371
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.13744
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.05658
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.05068
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01338
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01324
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	25.45737
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	15.16709
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.64708
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	8.32455
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.86538
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	5.26465
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.1838
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.82778
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	4.01483
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.97097
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.23641
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	2.23506
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	1.89065
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.7429
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.08693
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.42765
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.19149
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.13744
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.10216
