#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98304
k__Viruses	0.01696
k__Bacteria|p__Proteobacteria	52.71718
k__Bacteria|p__Firmicutes	37.99388
k__Bacteria|p__Actinobacteria	6.0398
k__Bacteria|p__Bacteroidetes	2.56064
k__Bacteria|p__Fusobacteria	0.66873
k__Viruses|p__Viruses_noname	0.01696
k__Bacteria|p__Spirochaetes	0.00281
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	46.09924
k__Bacteria|p__Firmicutes|c__Bacilli	36.61286
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.57855
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.0398
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.30962
k__Bacteria|p__Firmicutes|c__Negativicutes	1.11403
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.66873
k__Bacteria|p__Firmicutes|c__Clostridia	0.26096
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.25102
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.03939
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01696
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00603
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00281
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	46.09855
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	31.63944
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.28174
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.02811
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.97342
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.30962
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.11403
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.66873
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.28681
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.26096
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.25102
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.03939
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01696
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01169
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00603
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00281
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00069
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	46.09855
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	30.31434
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.28174
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.75609
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	4.97342
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.59569
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.11403
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.99293
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.71137
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.45115
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.33217
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.28681
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.25102
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.21758
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.16702
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.12508
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.0621
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.04538
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.0426
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.03947
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.03939
