#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95212
k__Viruses	0.04788
k__Bacteria|p__Actinobacteria	57.11577
k__Bacteria|p__Firmicutes	23.5422
k__Bacteria|p__Proteobacteria	13.69294
k__Bacteria|p__Bacteroidetes	2.7787
k__Bacteria|p__Fusobacteria	1.34739
k__Bacteria|p__Candidatus_Saccharibacteria	1.24419
k__Bacteria|p__Spirochaetes	0.21809
k__Viruses|p__Viruses_noname	0.04788
k__Bacteria|p__Deinococcus_Thermus	0.01283
k__Bacteria|p__Actinobacteria|c__Actinobacteria	57.11577
k__Bacteria|p__Firmicutes|c__Bacilli	11.80651
k__Bacteria|p__Firmicutes|c__Negativicutes	11.5844
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.09181
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.80581
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.53647
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.34739
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.24419
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.20912
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.79533
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.21809
k__Bacteria|p__Firmicutes|c__Clostridia	0.15129
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04788
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03312
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01283
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	57.09439
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.67108
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.5844
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.66562
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.74706
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.53647
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.34739
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.24419
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.20912
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.79533
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.42341
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.21809
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.15129
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.13543
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.05876
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03312
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02801
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02137
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01987
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.01283
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00278
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	30.79921
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	23.99205
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.6502
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.5844
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	9.66562
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.74706
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	2.27126
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.53647
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	1.24419
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.20648
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.96397
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.79533
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.42341
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.38343
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.21809
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.13842
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.13543
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.05876
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.03312
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.03187
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.02801
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.02137
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.02088
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01987
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.01283
