#SampleID	Metaphlan2_Analysis
k__Bacteria	99.5423
k__Viruses	0.42981
k__Eukaryota	0.01579
k__Archaea	0.01211
k__Bacteria|p__Bacteroidetes	81.08535
k__Bacteria|p__Firmicutes	16.85922
k__Bacteria|p__Proteobacteria	1.20803
k__Viruses|p__Viruses_noname	0.42981
k__Bacteria|p__Actinobacteria	0.31793
k__Bacteria|p__Fusobacteria	0.0201
k__Archaea|p__Euryarchaeota	0.01182
k__Eukaryota|p__Ascomycota	0.00923
k__Bacteria|p__Spirochaetes	0.00891
k__Bacteria|p__Chloroflexi	0.00504
k__Bacteria|p__Chlorobi	0.00498
k__Bacteria|p__Deinococcus_Thermus	0.00495
k__Bacteria|p__Acidobacteria	0.00397
k__Bacteria|p__Cyanobacteria	0.00373
k__Bacteria|p__Verrucomicrobia	0.00328
k__Bacteria|p__Synergistetes	0.00314
k__Bacteria|p__Planctomycetes	0.00314
k__Bacteria|p__Chlamydiae	0.00261
k__Eukaryota|p__Eukaryota_noname	0.00238
k__Eukaryota|p__Apicomplexa	0.00186
k__Bacteria|p__Thermotogae	0.00159
k__Eukaryota|p__Basidiomycota	0.00148
k__Bacteria|p__Marinimicrobia	0.00123
k__Bacteria|p__Aquificae	0.00121
k__Bacteria|p__Nitrospinae	0.00073
k__Bacteria|p__Ignavibacteriae	0.00072
k__Bacteria|p__Gemmatimonadetes	0.00068
k__Bacteria|p__Nitrospirae	0.00056
k__Eukaryota|p__Bacillariophyta	0.00055
k__Bacteria|p__Tenericutes	0.00031
k__Archaea|p__Crenarchaeota	0.00029
k__Eukaryota|p__Microsporidia	0.00028
k__Bacteria|p__Armatimonadetes	0.00023
k__Bacteria|p__Bacteria_noname	0.00019
k__Bacteria|p__Chrysiogenetes	0.00015
k__Bacteria|p__Thermodesulfobacteria	0.00014
k__Bacteria|p__Fibrobacteres	0.00011
k__Bacteria|p__Deferribacteres	6e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	81.07758
k__Bacteria|p__Firmicutes|c__Clostridia	16.14414
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.68052
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.42981
k__Bacteria|p__Firmicutes|c__Negativicutes	0.41789
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.31793
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.25697
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.23309
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.18272
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0592
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05201
k__Bacteria|p__Firmicutes|c__Bacilli	0.04013
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.0201
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00891
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0067
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00498
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00495
k__Bacteria|p__Synergistetes|c__Synergistia	0.00314
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00314
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00291
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00287
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00272
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00268
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00265
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00265
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00261
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00253
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00238
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00195
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00172
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00159
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00152
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00127
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00123
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00123
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00121
k__Bacteria|p__Aquificae|c__Aquificae	0.00121
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00119
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00119
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00112
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00104
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00096
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00077
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00073
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00072
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00068
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00066
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00066
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.0006
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00056
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00054
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00051
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00049
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00044
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00044
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00044
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00041
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00041
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00035
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00035
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00031
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.0003
