#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	45.1421
k__Bacteria|p__Bacteroidetes	31.13957
k__Bacteria|p__Firmicutes	16.33749
k__Bacteria|p__Actinobacteria	5.61214
k__Bacteria|p__Fusobacteria	1.76194
k__Bacteria|p__Tenericutes	0.00279
k__Bacteria|p__Candidatus_Saccharibacteria	0.00206
k__Bacteria|p__Spirochaetes	0.00191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	35.27313
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	30.92059
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.73486
k__Bacteria|p__Firmicutes|c__Negativicutes	9.39274
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.61214
k__Bacteria|p__Firmicutes|c__Bacilli	3.7324
k__Bacteria|p__Firmicutes|c__Clostridia	2.95184
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.76194
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.26051
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.21476
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.13412
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00421
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00279
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00206
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	35.27239
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	30.92059
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.67178
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.39274
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.58743
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.14356
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.95184
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.76194
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.58883
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.26051
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.21476
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.13412
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03147
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.03113
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01986
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00486
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00421
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00279
