#SampleID	Metaphlan2_Analysis
k__Bacteria	99.8274
k__Viruses	0.1726
k__Bacteria|p__Bacteroidetes	27.97811
k__Bacteria|p__Actinobacteria	27.07715
k__Bacteria|p__Proteobacteria	19.92206
k__Bacteria|p__Firmicutes	19.22519
k__Bacteria|p__Fusobacteria	4.89944
k__Bacteria|p__Spirochaetes	0.65708
k__Viruses|p__Viruses_noname	0.1726
k__Bacteria|p__Synergistetes	0.06019
k__Bacteria|p__Candidatus_Saccharibacteria	0.00818
k__Bacteria|p__Actinobacteria|c__Actinobacteria	27.07715
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.86829
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	13.63491
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	13.16087
k__Bacteria|p__Firmicutes|c__Negativicutes	9.87398
k__Bacteria|p__Firmicutes|c__Bacilli	7.01115
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.89944
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.61617
k__Bacteria|p__Firmicutes|c__Clostridia	2.32092
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.66427
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.94895
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.65708
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.1726
k__Bacteria|p__Synergistetes|c__Synergistia	0.06019
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01915
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00818
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00671
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	26.61714
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.86829
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	13.16087
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.74195
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.87398
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.65778
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.89944
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.28036
