#SampleID	Metaphlan2_Analysis
k__Bacteria	96.62303
k__Viruses	3.28507
k__Eukaryota	0.06831
k__Archaea	0.02359
k__Bacteria|p__Proteobacteria	64.55476
k__Bacteria|p__Firmicutes	20.31115
k__Bacteria|p__Actinobacteria	7.01152
k__Bacteria|p__Bacteroidetes	3.48767
k__Viruses|p__Viruses_noname	3.28507
k__Bacteria|p__Fusobacteria	1.01511
k__Bacteria|p__Candidatus_Saccharibacteria	0.06711
k__Bacteria|p__Spirochaetes	0.05521
k__Bacteria|p__Tenericutes	0.04314
k__Eukaryota|p__Ascomycota	0.03343
k__Bacteria|p__Cyanobacteria	0.02412
k__Archaea|p__Euryarchaeota	0.01792
k__Eukaryota|p__Eukaryota_noname	0.0128
k__Bacteria|p__Chlamydiae	0.01037
k__Eukaryota|p__Basidiomycota	0.01016
k__Bacteria|p__Thermotogae	0.00832
k__Eukaryota|p__Apicomplexa	0.00719
k__Bacteria|p__Chlorobi	0.00404
k__Bacteria|p__Acidobacteria	0.00366
k__Bacteria|p__Planctomycetes	0.00361
k__Archaea|p__Crenarchaeota	0.00349
k__Eukaryota|p__Bacillariophyta	0.00346
k__Bacteria|p__Chloroflexi	0.00264
k__Bacteria|p__Deferribacteres	0.00261
k__Bacteria|p__Marinimicrobia	0.00255
k__Bacteria|p__Thermodesulfobacteria	0.00233
k__Bacteria|p__Synergistetes	0.00218
k__Bacteria|p__Aquificae	0.00193
k__Bacteria|p__Deinococcus_Thermus	0.00147
k__Bacteria|p__Verrucomicrobia	0.00142
k__Bacteria|p__Elusimicrobia	0.00136
k__Bacteria|p__Bacteria_noname	0.00134
k__Bacteria|p__Lentisphaerae	0.00131
k__Eukaryota|p__Microsporidia	0.00128
k__Archaea|p__Nanoarchaeota	0.00123
k__Archaea|p__Thaumarchaeota	0.00094
k__Bacteria|p__Cloacimonetes	0.00091
k__Bacteria|p__Fibrobacteres	0.0005
k__Bacteria|p__Caldiserica	0.00036
k__Bacteria|p__Dictyoglomi	0.00017
k__Bacteria|p__Ignavibacteriae	0.00017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	61.85151
k__Bacteria|p__Firmicutes|c__Bacilli	16.62278
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.01152
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.28507
k__Bacteria|p__Firmicutes|c__Negativicutes	3.0578
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.97178
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.50841
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.01511
k__Bacteria|p__Firmicutes|c__Clostridia	0.55844
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.45192
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.09998
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.08167
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07214
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06711
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05521
k__Bacteria|p__Tenericutes|c__Mollicutes	0.04314
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0375
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.02412
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.02019
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01661
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01279
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.01037
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00889
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00832
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00802
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00681
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00628
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00603
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00439
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00404
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00393
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00366
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00361
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00351
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00349
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00348
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00304
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00289
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.0028
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00261
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00255
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00233
k__Bacteria|p__Synergistetes|c__Synergistia	0.00218
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00203
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00201
k__Bacteria|p__Aquificae|c__Aquificae	0.00193
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00161
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00148
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00147
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00146
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00143
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00136
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00134
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00131
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.0013
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00128
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00127
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname	0.00123
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00119
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00094
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname	0.00091
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00091
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00089
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00067
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00064
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00063
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00057
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.0005
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.0004
k__Bacteria|p__Caldiserica|c__Caldisericia	0.00036
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00035
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00018
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.00017
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	61.69902
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.71535
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.89909
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.0578
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.97178
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.90742
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.41769
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.98461
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.01511
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.93488
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.54529
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.45192
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.20081
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.10357
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.0963
