#SampleID	Metaphlan2_Analysis
k__Bacteria	65.83235
k__Viruses	34.16765
k__Bacteria|p__Proteobacteria	40.23561
k__Viruses|p__Viruses_noname	34.16765
k__Bacteria|p__Firmicutes	21.43175
k__Bacteria|p__Bacteroidetes	3.80585
k__Bacteria|p__Fusobacteria	0.31606
k__Bacteria|p__Actinobacteria	0.04221
k__Bacteria|p__Acidobacteria	0.00087
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	40.12045
k__Viruses|p__Viruses_noname|c__Viruses_noname	34.16765
k__Bacteria|p__Firmicutes|c__Bacilli	18.06632
k__Bacteria|p__Firmicutes|c__Negativicutes	3.34303
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.27823
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.52762
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.31606
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.09102
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.04221
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.02197
k__Bacteria|p__Firmicutes|c__Clostridia	0.02104
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00217
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00136
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00087
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	40.11938
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	34.13665
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	17.92529
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.34303
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.27823
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.52762
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.31606
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.14103
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.0866
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.0388
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02787
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.02197
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.02104
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00443
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00341
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00314
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00217
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00136
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	0.00107
