#SampleID	Metaphlan2_Analysis
k__Bacteria	96.17924
k__Viruses	3.82076
k__Bacteria|p__Proteobacteria	45.43741
k__Bacteria|p__Firmicutes	28.1381
k__Bacteria|p__Bacteroidetes	10.5037
k__Bacteria|p__Fusobacteria	8.67314
k__Viruses|p__Viruses_noname	3.82076
k__Bacteria|p__Actinobacteria	3.39728
k__Bacteria|p__Tenericutes	0.02123
k__Bacteria|p__Candidatus_Saccharibacteria	0.00839
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	24.68514
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	20.44375
k__Bacteria|p__Firmicutes|c__Bacilli	19.92548
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.74007
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.67314
k__Bacteria|p__Firmicutes|c__Negativicutes	5.97895
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.82076
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.39728
k__Bacteria|p__Firmicutes|c__Clostridia	1.97055
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.76363
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.30851
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.26312
k__Bacteria|p__Tenericutes|c__Mollicutes	0.02123
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00839
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	24.68514
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	20.44375
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.65242
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.74007
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.67314
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	8.27306
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.97895
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.80878
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.34833
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.97055
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.76363
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.30851
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.26312
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04895
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.02123
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01198
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00839
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	24.68514
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	20.44375
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.88794
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	8.27306
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.36547
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.97895
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.83208
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.84106
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.75977
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	2.55555
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.3746
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.76363
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.7377
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	1.25323
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.24758
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.50821
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.3883
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.30851
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.28472
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.26312
