#SampleID	Metaphlan2_Analysis
k__Bacteria	80.44234
k__Viruses	18.95277
k__Viroids	0.60489
k__Bacteria|p__Proteobacteria	45.48932
k__Bacteria|p__Firmicutes	26.90029
k__Viruses|p__Viruses_noname	18.95277
k__Bacteria|p__Bacteroidetes	3.57705
k__Bacteria|p__Actinobacteria	3.01153
k__Bacteria|p__Fusobacteria	1.46415
k__Viroids|p__Viroids_noname	0.60489
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	45.01347
k__Bacteria|p__Firmicutes|c__Bacilli	21.41006
k__Viruses|p__Viruses_noname|c__Viruses_noname	18.95277
k__Bacteria|p__Firmicutes|c__Negativicutes	5.27826
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.1626
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.01153
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.46415
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.60489
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.42452
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.41445
k__Bacteria|p__Firmicutes|c__Clostridia	0.20301
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05133
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00897
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	45.00534
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	17.86121
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	14.44217
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.96789
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.27826
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.1626
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.01153
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.46415
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.88921
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.60489
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.41445
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.35777
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.20301
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.20235
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.06675
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.05133
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00897
