#SampleID	Metaphlan2_Analysis
k__Bacteria	99.93563
k__Viruses	0.06437
k__Bacteria|p__Bacteroidetes	28.43679
k__Bacteria|p__Actinobacteria	24.06578
k__Bacteria|p__Firmicutes	14.83374
k__Bacteria|p__Proteobacteria	12.58373
k__Bacteria|p__Fusobacteria	10.58895
k__Bacteria|p__Candidatus_Saccharibacteria	4.91966
k__Bacteria|p__Spirochaetes	4.29279
k__Bacteria|p__Synergistetes	0.21419
k__Viruses|p__Viruses_noname	0.06437
k__Bacteria|p__Actinobacteria|c__Actinobacteria	24.06578
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	15.68374
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	12.22099
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	10.58895
k__Bacteria|p__Firmicutes|c__Negativicutes	8.50371
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.29339
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	4.91966
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.32153
k__Bacteria|p__Spirochaetes|c__Spirochaetia	4.29279
k__Bacteria|p__Firmicutes|c__Bacilli	3.67883
k__Bacteria|p__Firmicutes|c__Clostridia	2.57644
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.96881
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.53206
k__Bacteria|p__Synergistetes|c__Synergistia	0.21419
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07476
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06437
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	23.97196
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	15.68374
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	12.22099
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	10.58895
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.50371
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.20561
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	4.91966
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	4.29279
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.7831
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.85956
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.57644
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.96881
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.08778
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.81927
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.53843
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.53206
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.21419
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.09383
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.07476
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.06437
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	16.21859
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	12.22099
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	10.48842
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.50371
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	7.02662
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.8264
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.20561
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.19532
