#SampleID	Metaphlan2_Analysis
k__Bacteria	84.9469
k__Viruses	15.0531
k__Bacteria|p__Firmicutes	46.54091
k__Bacteria|p__Proteobacteria	31.7391
k__Viruses|p__Viruses_noname	15.0531
k__Bacteria|p__Actinobacteria	3.18606
k__Bacteria|p__Fusobacteria	3.01524
k__Bacteria|p__Candidatus_Saccharibacteria	0.31519
k__Bacteria|p__Bacteroidetes	0.15039
k__Bacteria|p__Firmicutes|c__Bacilli	45.8594
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	27.78587
k__Viruses|p__Viruses_noname|c__Viruses_noname	15.0531
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.95323
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.18606
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.01524
k__Bacteria|p__Firmicutes|c__Negativicutes	0.68152
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.31519
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.15039
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	39.46764
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	27.78587
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	15.0531
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.39176
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.95323
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.18606
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.01524
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.68152
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.31519
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.15039
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	31.43567
