#SampleID	Metaphlan2_Analysis
k__Bacteria	99.46036
k__Viruses	0.53964
k__Bacteria|p__Actinobacteria	53.8716
k__Bacteria|p__Proteobacteria	27.53684
k__Bacteria|p__Bacteroidetes	12.39596
k__Bacteria|p__Firmicutes	4.42148
k__Bacteria|p__Fusobacteria	1.19839
k__Viruses|p__Viruses_noname	0.53964
k__Bacteria|p__Candidatus_Saccharibacteria	0.0327
k__Bacteria|p__Spirochaetes	0.00339
k__Bacteria|p__Actinobacteria|c__Actinobacteria	53.8716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	15.53031
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.71205
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	8.20192
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.1463
k__Bacteria|p__Firmicutes|c__Bacilli	3.33074
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.19839
k__Bacteria|p__Firmicutes|c__Negativicutes	0.84432
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.53964
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.29448
k__Bacteria|p__Firmicutes|c__Clostridia	0.24641
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.04774
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0327
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00339
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	53.8716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	13.62305
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.37687
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	8.20192
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.1463
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.72764
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.90204
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.33517
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.19839
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.84432
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.6031
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.53964
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.29448
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.24641
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.04774
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0327
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00522
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00339
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	30.80779
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	14.85283
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	13.62305
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.37687
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	8.20192
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.13692
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.28311
