#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	26.6568
k__Bacteria|p__Actinobacteria	25.45283
k__Bacteria|p__Proteobacteria	22.74822
k__Bacteria|p__Firmicutes	15.41529
k__Bacteria|p__Fusobacteria	8.04496
k__Bacteria|p__Candidatus_Saccharibacteria	1.49437
k__Bacteria|p__Spirochaetes	0.18754
k__Bacteria|p__Actinobacteria|c__Actinobacteria	25.45283
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	19.91745
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.21224
k__Bacteria|p__Firmicutes|c__Bacilli	9.48138
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.04496
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.93724
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.71781
k__Bacteria|p__Firmicutes|c__Negativicutes	4.92217
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.59605
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.49437
k__Bacteria|p__Firmicutes|c__Clostridia	0.98809
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.18754
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02365
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02155
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00268
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	25.41568
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	19.91745
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.96457
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.39672
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.04496
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.32174
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.71781
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.92217
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.81553
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.59605
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.49437
