#SampleID	Metaphlan2_Analysis
k__Bacteria	96.24524
k__Viruses	3.75476
k__Bacteria|p__Actinobacteria	35.44536
k__Bacteria|p__Firmicutes	30.94476
k__Bacteria|p__Proteobacteria	23.56482
k__Bacteria|p__Bacteroidetes	5.08606
k__Viruses|p__Viruses_noname	3.75476
k__Bacteria|p__Fusobacteria	1.19959
k__Bacteria|p__Spirochaetes	0.00278
k__Bacteria|p__Candidatus_Saccharibacteria	0.00187
k__Bacteria|p__Actinobacteria|c__Actinobacteria	35.44536
k__Bacteria|p__Firmicutes|c__Bacilli	25.46156
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.53301
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.91423
k__Bacteria|p__Firmicutes|c__Negativicutes	5.01807
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.75476
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.45047
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.6348
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.19959
k__Bacteria|p__Firmicutes|c__Clostridia	0.44563
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.11758
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0195
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00278
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00187
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00079
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	35.43308
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.63814
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	14.38414
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.41099
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.82342
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.01807
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.75476
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.45047
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.6348
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.19959
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.50324
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.44563
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.14183
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.11758
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0195
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01228
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00703
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00278
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00187
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00079
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	16.12602
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	15.17176
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	14.45779
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	14.38414
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	8.41099
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	6.81679
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.01807
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	4.51292
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	3.36149
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.21359
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.1587
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.6348
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.29177
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.25279
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.87539
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.50324
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.39327
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.33635
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.3242
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.19739
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.14183
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.11758
