#SampleID	Metaphlan2_Analysis
k__Bacteria	99.87135
k__Viruses	0.12865
k__Bacteria|p__Proteobacteria	36.78981
k__Bacteria|p__Firmicutes	29.82437
k__Bacteria|p__Bacteroidetes	13.71769
k__Bacteria|p__Fusobacteria	9.81432
k__Bacteria|p__Actinobacteria	9.63706
k__Viruses|p__Viruses_noname	0.12865
k__Bacteria|p__Candidatus_Saccharibacteria	0.08651
k__Bacteria|p__Spirochaetes	0.00161
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	18.86044
k__Bacteria|p__Firmicutes|c__Bacilli	17.89511
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.46847
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.96534
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	9.81432
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.63706
k__Bacteria|p__Firmicutes|c__Negativicutes	7.03133
k__Bacteria|p__Firmicutes|c__Clostridia	4.29113
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.74641
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.60679
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.46089
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.12865
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.08651
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00594
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00161
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	18.79175
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.441
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.27058
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.96534
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	9.81432
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.51302
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.03133
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.29113
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.62453
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.74641
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.60679
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.46089
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.12403
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.10769
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.08651
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.06569
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02336
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01801
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00594
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.003
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00259
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00198
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00161
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00153
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00097
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	18.79175
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	17.441
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	13.01424
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	7.90505
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7.42176
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.03133
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.54358
