#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	50.27518
k__Bacteria|p__Firmicutes	29.87287
k__Bacteria|p__Actinobacteria	11.03126
k__Bacteria|p__Fusobacteria	3.13313
k__Bacteria|p__Chloroflexi	3.01991
k__Bacteria|p__Bacteroidetes	2.1677
k__Bacteria|p__Acidobacteria	0.49994
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	50.27518
k__Bacteria|p__Firmicutes|c__Bacilli	24.80473
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.03126
k__Bacteria|p__Firmicutes|c__Negativicutes	5.06814
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.13313
k__Bacteria|p__Chloroflexi|c__Chloroflexi	3.01991
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.99709
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.49994
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.17061
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	50.27518
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.18416
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.03126
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.06814
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.13313
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	3.01991
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.99709
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.62057
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.49994
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.17061
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	50.27518
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	22.74694
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	10.78123
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.06814
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.13313
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales|f__Chloroflexaceae	3.01991
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.99709
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.62057
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname|f__Acidobacteria_noname	0.49994
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.43722
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.25003
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.17061
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	49.93883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	22.74694
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	10.78123
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	5.06814
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	3.13313
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales|f__Chloroflexaceae|g__Roseiflexus	3.01991
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	1.89292
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	1.62057
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname|f__Acidobacteria_noname|g__Candidatus_Chloracidobacterium	0.49994
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	0.43722
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	0.32038
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	0.25003
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	0.17061
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella	0.10416
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter	0.01598
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae	48.92347
