#SampleID	Metaphlan2_Analysis
k__Bacteria	95.07342
k__Viruses	4.88984
k__Archaea	0.02039
k__Eukaryota	0.01635
k__Bacteria|p__Firmicutes	37.93802
k__Bacteria|p__Proteobacteria	36.85052
k__Bacteria|p__Actinobacteria	10.99372
k__Bacteria|p__Bacteroidetes	7.47274
k__Viruses|p__Viruses_noname	4.88984
k__Bacteria|p__Fusobacteria	1.57501
k__Bacteria|p__Candidatus_Saccharibacteria	0.15501
k__Bacteria|p__Spirochaetes	0.05524
k__Archaea|p__Euryarchaeota	0.02007
k__Eukaryota|p__Ascomycota	0.00948
k__Bacteria|p__Cyanobacteria	0.00745
k__Bacteria|p__Chlamydiae	0.00611
k__Bacteria|p__Tenericutes	0.0055
k__Bacteria|p__Deinococcus_Thermus	0.00498
k__Bacteria|p__Acidobacteria	0.00458
k__Bacteria|p__Thermodesulfobacteria	0.00267
k__Eukaryota|p__Basidiomycota	0.00213
k__Eukaryota|p__Apicomplexa	0.00209
k__Eukaryota|p__Eukaryota_noname	0.00167
k__Bacteria|p__Chlorobi	0.00162
k__Eukaryota|p__Bacillariophyta	0.00098
k__Archaea|p__Thaumarchaeota	0.00033
k__Bacteria|p__Nitrospinae	0.00026
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	34.21903
k__Bacteria|p__Firmicutes|c__Bacilli	30.58481
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.99372
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.06719
k__Bacteria|p__Firmicutes|c__Negativicutes	5.91273
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.88984
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.36972
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.57501
k__Bacteria|p__Firmicutes|c__Clostridia	1.3546
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.32067
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.24715
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.15501
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08588
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.08168
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05524
k__Archaea|p__Euryarchaeota|c__Methanococci	0.01792
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00955
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00745
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00611
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0055
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00506
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.005
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00498
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00458
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00267
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.0025
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00215
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00193
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.0017
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00167
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00162
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00083
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00075
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00074
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.0007
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00069
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00064
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00055
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00042
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00042
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00042
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00033
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00029
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00028
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00026
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	34.12218
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.85211
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	14.7327
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.95959
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.06719
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.91273
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.98296
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.31892
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.57501
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.35438
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.00453
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.65521
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.32067
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.246
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.17024
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.15501
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.08588
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.08168
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.05524
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0508
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.04757
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.04256
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0296
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02101
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.02039
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.01792
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.01517
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.01028
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00991
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00745
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	0.00634
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00611
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.005
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00498
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00481
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00458
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00418
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00414
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00356
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00267
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00252
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.0025
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00215
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00193
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00167
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00162
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00139
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0013
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales	0.00115
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00089
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00085
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00075
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00075
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00074
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00074
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00073
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.0007
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.00069
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00069
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00064
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00064
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00055
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00042
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	0.00042
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrosopumilales	0.00033
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00031
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00029
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00028
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00026
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00026
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00022
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.00019
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00016
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	34.12218
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	14.7327
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	13.36483
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.89676
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.91273
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.13951
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	2.93548
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.73422
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.46946
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.31892
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.88242
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.12877
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	1.04515
