#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	27.46883
k__Bacteria|p__Actinobacteria	25.27726
k__Bacteria|p__Bacteroidetes	22.91593
k__Bacteria|p__Firmicutes	12.90874
k__Bacteria|p__Fusobacteria	6.19338
k__Bacteria|p__Candidatus_Saccharibacteria	2.74374
k__Bacteria|p__Spirochaetes	2.40519
k__Bacteria|p__Synergistetes	0.08693
k__Bacteria|p__Actinobacteria|c__Actinobacteria	25.27726
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.86333
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	13.44742
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.34511
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.11333
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.19338
k__Bacteria|p__Firmicutes|c__Bacilli	4.85147
k__Bacteria|p__Firmicutes|c__Negativicutes	4.75161
k__Bacteria|p__Firmicutes|c__Clostridia	3.29135
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	2.74374
k__Bacteria|p__Spirochaetes|c__Spirochaetia	2.40519
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.26039
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.35518
k__Bacteria|p__Synergistetes|c__Synergistia	0.08693
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01431
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	25.21153
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	13.44742
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.73312
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.11333
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.83533
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.19338
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.75161
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.70552
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	3.7155
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.29135
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	2.74374
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	2.40519
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.11748
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	1.79427
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.26039
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.35518
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.14596
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.08693
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06573
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01431
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01272
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	13.44742
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	11.73312
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.05352
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	8.60454
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	6.83533
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.75161
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.72743
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	4.66236
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.46959
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.3859
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.93704
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	3.7155
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	2.74374
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	2.40519
