#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97943
k__Viruses	0.02057
k__Bacteria|p__Bacteroidetes	66.12144
k__Bacteria|p__Firmicutes	29.8638
k__Bacteria|p__Proteobacteria	3.1375
k__Bacteria|p__Actinobacteria	0.84578
k__Viruses|p__Viruses_noname	0.02057
k__Bacteria|p__Verrucomicrobia	0.0109
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	66.12144
k__Bacteria|p__Firmicutes|c__Clostridia	29.75596
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.76832
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.84578
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.28643
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.08275
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.04853
k__Bacteria|p__Firmicutes|c__Bacilli	0.0392
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02057
k__Bacteria|p__Firmicutes|c__Negativicutes	0.02011
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.0109
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	66.12144
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	29.75596
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.76832
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.82092
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.28643
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0802
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.04853
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.0392
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02486
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.02011
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01523
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.0109
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00344
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00254
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	24.10206
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	19.10129
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	17.13463
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	14.29197
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	8.06102
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	8.01315
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.85843
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	2.76242
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.82092
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.65958
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.56511
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.28643
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.0802
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.06581
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.04853
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.03868
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.02486
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.02011
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.01949
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.0109
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.00726
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.00548
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00509
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00488
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.00344
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.00254
