#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	37.85764
k__Bacteria|p__Bacteroidetes	19.99384
k__Bacteria|p__Proteobacteria	14.44718
k__Bacteria|p__Firmicutes	13.18267
k__Bacteria|p__Fusobacteria	8.09983
k__Bacteria|p__Candidatus_Saccharibacteria	6.22378
k__Bacteria|p__Spirochaetes	0.19393
k__Bacteria|p__Deinococcus_Thermus	0.00069
k__Bacteria|p__Synergistetes	0.00045
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.85764
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	10.35692
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.28677
k__Bacteria|p__Firmicutes|c__Negativicutes	8.37863
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.09983
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.47904
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	6.22378
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.00144
k__Bacteria|p__Firmicutes|c__Bacilli	3.76173
k__Bacteria|p__Firmicutes|c__Clostridia	0.98539
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.96669
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.35014
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.19393
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05692
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00069
k__Bacteria|p__Synergistetes|c__Synergistia	0.00045
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.84007
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	10.35692
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.28677
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.37863
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.09983
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	6.22378
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.50003
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.11741
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.35505
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.29542
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.98539
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.96669
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.50141
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.4663
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.35014
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.19393
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05692
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01757
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00658
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00069
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00045
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	25.82201
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	10.35692
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.37863
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.83425
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.63455
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	6.29347
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	6.22378
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.50003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.46155
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.11741
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	3.35006
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.65223
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2.28537
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.80636
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.96669
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.72969
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.71662
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.52384
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.50141
